datetime,count
2012-04-21 07:00:00,181.6495
2012-04-21 08:00:00,191.35236
2012-04-21 09:00:00,188.34407
2012-04-21 10:00:00,360.95618
2012-04-21 11:00:00,374.754
2012-04-21 12:00:00,386.1985
2012-04-21 13:00:00,390.30658
2012-04-21 14:00:00,447.7875
2012-04-21 15:00:00,584.08685
2012-04-21 16:00:00,499.07095
2012-04-21 17:00:00,596.5433
2012-04-21 18:00:00,360.4674
2012-04-21 19:00:00,230.09366
2012-04-21 20:00:00,183.35228
2012-04-21 21:00:00,176.00209
2012-04-21 22:00:00,188.2194
2012-04-21 23:00:00,299.15906
2012-04-22 00:00:00,285.81494
2012-04-22 01:00:00,270.10788
2012-04-22 02:00:00,141.17291
2012-04-22 03:00:00,290.48926
2012-04-22 04:00:00,245.70844
2012-04-22 05:00:00,258.8617
2012-04-22 06:00:00,245.6326
2012-04-22 07:00:00,176.40204
2012-04-22 08:00:00,187.75508
2012-04-22 09:00:00,187.75566
2012-04-22 10:00:00,186.69073
2012-04-22 11:00:00,191.05634
2012-04-22 12:00:00,192.6242
2012-04-22 13:00:00,184.22342
2012-04-22 14:00:00,192.62544
2012-04-22 15:00:00,194.0058
2012-04-22 16:00:00,188.97519
2012-04-22 17:00:00,111.45061
2012-04-22 18:00:00,111.45094
2012-04-22 19:00:00,137.06032
2012-04-22 20:00:00,119.61134
2012-04-22 21:00:00,138.35153
2012-04-22 22:00:00,142.78348
2012-04-22 23:00:00,138.75122
2012-04-23 00:00:00,105.830246
2012-04-23 01:00:00,113.5094
2012-04-23 02:00:00,164.20604
2012-04-23 03:00:00,219.45546
2012-04-23 04:00:00,106.48349
2012-04-23 05:00:00,106.48361
2012-04-23 06:00:00,182.53789
2012-04-23 07:00:00,98.50598
2012-04-23 08:00:00,197.7464
2012-04-23 09:00:00,196.88568
2012-04-23 10:00:00,258.0897
2012-04-23 11:00:00,260.2633
2012-04-23 12:00:00,193.17978
2012-04-23 13:00:00,261.27216
2012-04-23 14:00:00,313.30246
2012-04-23 15:00:00,312.91068
2012-04-23 16:00:00,114.64367
2012-04-23 17:00:00,103.42385
2012-04-23 18:00:00,128.39227
2012-04-23 19:00:00,211.09802
2012-04-23 20:00:00,217.57062
2012-04-23 21:00:00,229.17703
2012-04-23 22:00:00,173.82538
2012-04-23 23:00:00,159.12
2012-04-24 00:00:00,234.7977
2012-04-24 01:00:00,265.1756
2012-04-24 02:00:00,212.16756
2012-04-24 03:00:00,220.801
2012-04-24 04:00:00,163.78517
2012-04-24 05:00:00,163.78801
2012-04-24 06:00:00,160.99446
2012-04-24 07:00:00,251.43318
2012-04-24 08:00:00,267.03882
2012-04-24 09:00:00,187.83917
2012-04-24 10:00:00,179.68088
2012-04-24 11:00:00,318.13745
2012-04-24 12:00:00,317.6934
2012-04-24 13:00:00,316.05005
2012-04-24 14:00:00,358.3493
2012-04-24 15:00:00,403.26514
2012-04-24 16:00:00,292.8779
2012-04-24 17:00:00,403.00873
2012-04-24 18:00:00,307.39
2012-04-24 19:00:00,347.9932
2012-04-24 20:00:00,332.85696
2012-04-24 21:00:00,292.34888
2012-04-24 22:00:00,228.67654
2012-04-24 23:00:00,186.99295
2012-04-25 00:00:00,205.45514
2012-04-25 01:00:00,198.4501
2012-04-25 02:00:00,238.50177
2012-04-25 03:00:00,169.61201
2012-04-25 04:00:00,144.3215
2012-04-25 05:00:00,127.86132
2012-04-25 06:00:00,127.87212
2012-04-25 07:00:00,146.59364
2012-04-25 08:00:00,135.40118
2012-04-25 09:00:00,191.73584
2012-04-25 10:00:00,238.88525
2012-04-25 11:00:00,248.6182
2012-04-25 12:00:00,301.77664
2012-04-25 13:00:00,300.75955
2012-04-25 14:00:00,370.82382
2012-04-25 15:00:00,348.4602
2012-04-25 16:00:00,370.56384
2012-04-25 17:00:00,356.2652
2012-04-25 18:00:00,348.38132
2012-04-25 19:00:00,331.34293
2012-04-25 20:00:00,311.64093
2012-04-25 21:00:00,236.4273
2012-04-25 22:00:00,154.73225
2012-04-25 23:00:00,151.78937
2012-04-26 00:00:00,147.01962
2012-04-26 01:00:00,149.03778
2012-04-26 02:00:00,161.80174
2012-04-26 03:00:00,172.29572
2012-04-26 04:00:00,127.46567
2012-04-26 05:00:00,189.03651
2012-04-26 06:00:00,163.28552
2012-04-26 07:00:00,162.12749
2012-04-26 08:00:00,171.56232
2012-04-26 09:00:00,152.1086
2012-04-26 10:00:00,184.33855
2012-04-26 11:00:00,211.47855
2012-04-26 12:00:00,258.951
2012-04-26 13:00:00,258.7132
2012-04-26 14:00:00,257.0291
2012-04-26 15:00:00,255.853
2012-04-26 16:00:00,262.00043
2012-04-26 17:00:00,211.08182
2012-04-26 18:00:00,257.83362
2012-04-26 19:00:00,260.26813
2012-04-26 20:00:00,236.8247
2012-04-26 21:00:00,162.1467
2012-04-26 22:00:00,166.5416
2012-04-26 23:00:00,197.80328
2012-04-27 00:00:00,339.5454
2012-04-27 01:00:00,320.764
2012-04-27 02:00:00,264.547
2012-04-27 03:00:00,265.2604
2012-04-27 04:00:00,200.95482
2012-04-27 05:00:00,256.45605
2012-04-27 06:00:00,187.13577
2012-04-27 07:00:00,155.80653
2012-04-27 08:00:00,173.9489
2012-04-27 09:00:00,295.57605
2012-04-27 10:00:00,277.55188
2012-04-27 11:00:00,249.91904
2012-04-27 12:00:00,272.56305
2012-04-27 13:00:00,308.03754
2012-04-27 14:00:00,291.54297
2012-04-27 15:00:00,356.56757
2012-04-27 16:00:00,336.10535
2012-04-27 17:00:00,434.63245
2012-04-27 18:00:00,414.8197
2012-04-27 19:00:00,413.95514
2012-04-27 20:00:00,275.42615
2012-04-27 21:00:00,279.9999
2012-04-27 22:00:00,175.2388
2012-04-27 23:00:00,182.96985
2012-04-28 00:00:00,250.45233
2012-04-28 01:00:00,192.85304
2012-04-28 02:00:00,227.65472
2012-04-28 03:00:00,161.3954
2012-04-28 04:00:00,151.6932
2012-04-28 05:00:00,229.48918
2012-04-28 06:00:00,134.62305
2012-04-28 07:00:00,151.52672
2012-04-28 08:00:00,256.0364
2012-04-28 09:00:00,236.6246
2012-04-28 10:00:00,262.43173
2012-04-28 11:00:00,242.44865
2012-04-28 12:00:00,230.93796
2012-04-28 13:00:00,223.61496
2012-04-28 14:00:00,219.77878
2012-04-28 15:00:00,205.84421
2012-04-28 16:00:00,230.01091
2012-04-28 17:00:00,223.14941
2012-04-28 18:00:00,128.7345
2012-04-28 19:00:00,105.76369
2012-04-28 20:00:00,138.31952
2012-04-28 21:00:00,109.17804
2012-04-28 22:00:00,155.4661
2012-04-28 23:00:00,227.14758
2012-04-29 00:00:00,154.74654
2012-04-29 01:00:00,216.1011
2012-04-29 02:00:00,202.58293
2012-04-29 03:00:00,192.90375
2012-04-29 04:00:00,210.59161
2012-04-29 05:00:00,108.84825
2012-04-29 06:00:00,126.73326
2012-04-29 07:00:00,142.52296
2012-04-29 08:00:00,166.16049
2012-04-29 09:00:00,125.61398
2012-04-29 10:00:00,91.9355
2012-04-29 11:00:00,120.073105
2012-04-29 12:00:00,206.25983
2012-04-29 13:00:00,216.08841
2012-04-29 14:00:00,248.50406
2012-04-29 15:00:00,331.18845
2012-04-29 16:00:00,481.57275
2012-04-29 17:00:00,498.6699
2012-04-29 18:00:00,488.6775
2012-04-29 19:00:00,331.51147
2012-04-29 20:00:00,324.16666
2012-04-29 21:00:00,203.97578
2012-04-29 22:00:00,192.84782
2012-04-29 23:00:00,82.644066
2012-04-30 00:00:00,177.69531
2012-04-30 01:00:00,205.29523
2012-04-30 02:00:00,202.4882
2012-04-30 03:00:00,273.0064
2012-04-30 04:00:00,209.64493
2012-04-30 05:00:00,209.11679
2012-04-30 06:00:00,148.73941
2012-04-30 07:00:00,161.77142
2012-04-30 08:00:00,188.9805
2012-04-30 09:00:00,192.29514
2012-04-30 10:00:00,225.29774
2012-04-30 11:00:00,234.75252
2012-04-30 12:00:00,193.12898
2012-04-30 13:00:00,142.59958
2012-04-30 14:00:00,190.81056
2012-04-30 15:00:00,192.23581
2012-04-30 16:00:00,264.46436
2012-04-30 17:00:00,264.2754
2012-04-30 18:00:00,273.79852
2012-04-30 19:00:00,199.18945
2012-04-30 20:00:00,212.65823
2012-04-30 21:00:00,212.65875
2012-04-30 22:00:00,212.54968
2012-04-30 23:00:00,213.00648
2012-05-20 00:00:00,242.3985
2012-05-20 01:00:00,241.11014
2012-05-20 02:00:00,241.11188
2012-05-20 03:00:00,148.84792
2012-05-20 04:00:00,76.79558
2012-05-20 05:00:00,50.643677
2012-05-20 06:00:00,100.627205
2012-05-20 07:00:00,77.64522
2012-05-20 08:00:00,235.24854
2012-05-20 09:00:00,577.48615
2012-05-20 10:00:00,625.4226
2012-05-20 11:00:00,620.5415
2012-05-20 12:00:00,623.0566
2012-05-20 13:00:00,616.40546
2012-05-20 14:00:00,593.6526
2012-05-20 15:00:00,547.9079
2012-05-20 16:00:00,505.48593
2012-05-20 17:00:00,493.4539
2012-05-20 18:00:00,489.81635
2012-05-20 19:00:00,384.93506
2012-05-20 20:00:00,384.93518
2012-05-20 21:00:00,266.1378
2012-05-20 22:00:00,124.26109
2012-05-20 23:00:00,132.32172
2012-05-21 00:00:00,185.8208
2012-05-21 01:00:00,186.62894
2012-05-21 02:00:00,130.1525
2012-05-21 03:00:00,199.09367
2012-05-21 04:00:00,153.23927
2012-05-21 05:00:00,153.24002
2012-05-21 06:00:00,153.24078
2012-05-21 07:00:00,153.22952
2012-05-21 08:00:00,145.38528
2012-05-21 09:00:00,131.01059
2012-05-21 10:00:00,181.28839
2012-05-21 11:00:00,170.38602
2012-05-21 12:00:00,183.62312
2012-05-21 13:00:00,189.531
2012-05-21 14:00:00,138.14186
2012-05-21 15:00:00,318.02216
2012-05-21 16:00:00,255.4347
2012-05-21 17:00:00,405.9148
2012-05-21 18:00:00,336.6216
2012-05-21 19:00:00,415.68018
2012-05-21 20:00:00,292.3734
2012-05-21 21:00:00,297.82812
2012-05-21 22:00:00,194.29538
2012-05-21 23:00:00,175.75539
2012-05-22 00:00:00,111.955696
2012-05-22 01:00:00,132.5151
2012-05-22 02:00:00,167.83057
2012-05-22 03:00:00,167.831
2012-05-22 04:00:00,122.464676
2012-05-22 05:00:00,78.56965
2012-05-22 06:00:00,101.79184
2012-05-22 07:00:00,101.79215
2012-05-22 08:00:00,112.3849
2012-05-22 09:00:00,156.11641
2012-05-22 10:00:00,202.14801
2012-05-22 11:00:00,262.7386
2012-05-22 12:00:00,187.42946
2012-05-22 13:00:00,284.73767
2012-05-22 14:00:00,282.93597
2012-05-22 15:00:00,400.48105
2012-05-22 16:00:00,413.01828
2012-05-22 17:00:00,411.17804
2012-05-22 18:00:00,411.5017
2012-05-22 19:00:00,431.35745
2012-05-22 20:00:00,277.4471
2012-05-22 21:00:00,163.02252
2012-05-22 22:00:00,215.59534
2012-05-22 23:00:00,191.15895
2012-05-23 00:00:00,153.93011
2012-05-23 01:00:00,72.70704
2012-05-23 02:00:00,102.41148
2012-05-23 03:00:00,152.98328
2012-05-23 04:00:00,85.26229
2012-05-23 05:00:00,105.895134
2012-05-23 06:00:00,228.71121
2012-05-23 07:00:00,183.61664
2012-05-23 08:00:00,183.61632
2012-05-23 09:00:00,252.06305
2012-05-23 10:00:00,252.92609
2012-05-23 11:00:00,311.94116
2012-05-23 12:00:00,365.91953
2012-05-23 13:00:00,333.87006
2012-05-23 14:00:00,420.07947
2012-05-23 15:00:00,368.64435
2012-05-23 16:00:00,388.91827
2012-05-23 17:00:00,308.15915
2012-05-23 18:00:00,308.15982
2012-05-23 19:00:00,121.95798
2012-05-23 20:00:00,198.30826
2012-05-23 21:00:00,268.00916
2012-05-23 22:00:00,121.95546
2012-05-23 23:00:00,147.7729
2012-05-24 00:00:00,255.75302
2012-05-24 01:00:00,316.79587
2012-05-24 02:00:00,278.20517
2012-05-24 03:00:00,131.0167
2012-05-24 04:00:00,78.63916
2012-05-24 05:00:00,78.63868
2012-05-24 06:00:00,78.63818
2012-05-24 07:00:00,194.06633
2012-05-24 08:00:00,145.66058
2012-05-24 09:00:00,114.76444
2012-05-24 10:00:00,310.6237
2012-05-24 11:00:00,377.53586
2012-05-24 12:00:00,403.207
2012-05-24 13:00:00,515.6126
2012-05-24 14:00:00,515.63776
2012-05-24 15:00:00,487.3814
2012-05-24 16:00:00,468.5813
2012-05-24 17:00:00,476.53394
2012-05-24 18:00:00,460.98035
2012-05-24 19:00:00,360.8846
2012-05-24 20:00:00,325.48798
2012-05-24 21:00:00,109.88278
2012-05-24 22:00:00,196.57678
2012-05-24 23:00:00,181.26208
2012-05-25 00:00:00,221.58817
2012-05-25 01:00:00,275.23932
2012-05-25 02:00:00,221.89536
2012-05-25 03:00:00,131.55646
2012-05-25 04:00:00,198.3925
2012-05-25 05:00:00,160.47235
2012-05-25 06:00:00,131.55374
2012-05-25 07:00:00,101.61354
2012-05-25 08:00:00,156.65799
2012-05-25 09:00:00,151.19562
2012-05-25 10:00:00,331.98444
2012-05-25 11:00:00,327.98636
2012-05-25 12:00:00,402.7702
2012-05-25 13:00:00,318.302
2012-05-25 14:00:00,325.6165
2012-05-25 15:00:00,311.24097
2012-05-25 16:00:00,502.66296
2012-05-25 17:00:00,333.5167
2012-05-25 18:00:00,311.5795
2012-05-25 19:00:00,339.46048
2012-05-25 20:00:00,382.27335
2012-05-25 21:00:00,406.96332
2012-05-25 22:00:00,326.13226
2012-05-25 23:00:00,289.03125
2012-05-26 00:00:00,111.86911
2012-05-26 01:00:00,152.09578
2012-05-26 02:00:00,148.70647
2012-05-26 03:00:00,125.44973
2012-05-26 04:00:00,112.92573
2012-05-26 05:00:00,77.43628
2012-05-26 06:00:00,84.706955
2012-05-26 07:00:00,126.48296
2012-05-26 08:00:00,134.50229
2012-05-26 09:00:00,110.61459
2012-05-26 10:00:00,375.28275
2012-05-26 11:00:00,386.3109
2012-05-26 12:00:00,368.15128
2012-05-26 13:00:00,362.12268
2012-05-26 14:00:00,379.3908
2012-05-26 15:00:00,369.725
2012-05-26 16:00:00,512.6393
2012-05-26 17:00:00,415.9522
2012-05-26 18:00:00,425.0968
2012-05-26 19:00:00,351.77783
2012-05-26 20:00:00,421.7984
2012-05-26 21:00:00,375.25708
2012-05-26 22:00:00,388.2588
2012-05-26 23:00:00,388.25928
2012-05-27 00:00:00,347.4626
2012-05-27 01:00:00,337.91553
2012-05-27 02:00:00,260.38394
2012-05-27 03:00:00,245.55115
2012-05-27 04:00:00,91.716644
2012-05-27 05:00:00,91.71715
2012-05-27 06:00:00,95.04425
2012-05-27 07:00:00,93.26049
2012-05-27 08:00:00,115.41824
2012-05-27 09:00:00,228.97726
2012-05-27 10:00:00,368.9879
2012-05-27 11:00:00,421.64902
2012-05-27 12:00:00,371.943
2012-05-27 13:00:00,383.56305
2012-05-27 14:00:00,380.16858
2012-05-27 15:00:00,499.41718
2012-05-27 16:00:00,499.3099
2012-05-27 17:00:00,479.65082
2012-05-27 18:00:00,371.94736
2012-05-27 19:00:00,383.18866
2012-05-27 20:00:00,540.2085
2012-05-27 21:00:00,330.4555
2012-05-27 22:00:00,154.35532
2012-05-27 23:00:00,103.59229
2012-05-28 00:00:00,128.73434
2012-05-28 01:00:00,159.02505
2012-05-28 02:00:00,121.13933
2012-05-28 03:00:00,124.574844
2012-05-28 04:00:00,100.59725
2012-05-28 05:00:00,100.59718
2012-05-28 06:00:00,124.57297
2012-05-28 07:00:00,139.2803
2012-05-28 08:00:00,339.17923
2012-05-28 09:00:00,408.99567
2012-05-28 10:00:00,408.9969
2012-05-28 11:00:00,444.5309
2012-05-28 12:00:00,346.79306
2012-05-28 13:00:00,389.52527
2012-05-28 14:00:00,389.52692
2012-05-28 15:00:00,404.19818
2012-05-28 16:00:00,408.47812
2012-05-28 17:00:00,404.2005
2012-05-28 18:00:00,390.51086
2012-05-28 19:00:00,475.69824
2012-05-28 20:00:00,359.00424
2012-05-28 21:00:00,340.07916
2012-05-28 22:00:00,345.19547
2012-05-28 23:00:00,376.90274
2012-05-29 00:00:00,405.73163
2012-05-29 01:00:00,403.88077
2012-05-29 02:00:00,368.7709
2012-05-29 03:00:00,376.82114
2012-05-29 04:00:00,305.36688
2012-05-29 05:00:00,305.36816
2012-05-29 06:00:00,305.36945
2012-05-29 07:00:00,305.10245
2012-05-29 08:00:00,398.04666
2012-05-29 09:00:00,407.23392
2012-05-29 10:00:00,286.28088
2012-05-29 11:00:00,326.06738
2012-05-29 12:00:00,457.6833
2012-05-29 13:00:00,436.21655
2012-05-29 14:00:00,436.13617
2012-05-29 15:00:00,402.37775
2012-05-29 16:00:00,422.10727
2012-05-29 17:00:00,450.82172
2012-05-29 18:00:00,433.18994
2012-05-29 19:00:00,432.81393
2012-05-29 20:00:00,315.06723
2012-05-29 21:00:00,117.24742
2012-05-29 22:00:00,174.54851
2012-05-29 23:00:00,160.61821
2012-05-30 00:00:00,126.923874
2012-05-30 01:00:00,108.16311
2012-05-30 02:00:00,145.36922
2012-05-30 03:00:00,101.58701
2012-05-30 04:00:00,115.11095
2012-05-30 05:00:00,119.29578
2012-05-30 06:00:00,100.144
2012-05-30 07:00:00,76.165886
2012-05-30 08:00:00,131.42299
2012-05-30 09:00:00,232.05986
2012-05-30 10:00:00,203.73427
2012-05-30 11:00:00,352.69742
2012-05-30 12:00:00,362.78195
2012-05-30 13:00:00,391.76627
2012-05-30 14:00:00,448.48145
2012-05-30 15:00:00,486.23752
2012-05-30 16:00:00,508.8306
2012-05-30 17:00:00,449.87592
2012-05-30 18:00:00,495.6756
2012-05-30 19:00:00,502.0947
2012-05-30 20:00:00,260.08844
2012-05-30 21:00:00,398.09857
2012-05-30 22:00:00,377.46863
2012-05-30 23:00:00,381.03607
2012-05-31 00:00:00,269.40353
2012-05-31 01:00:00,278.05753
2012-05-31 02:00:00,291.64395
2012-05-31 03:00:00,242.2652
2012-05-31 04:00:00,218.29816
2012-05-31 05:00:00,223.17072
2012-05-31 06:00:00,59.753323
2012-05-31 07:00:00,196.65689
2012-05-31 08:00:00,314.16086
2012-05-31 09:00:00,360.0195
2012-05-31 10:00:00,487.39893
2012-05-31 11:00:00,452.68402
2012-05-31 12:00:00,464.4345
2012-05-31 13:00:00,534.59235
2012-05-31 14:00:00,535.386
2012-05-31 15:00:00,514.6245
2012-05-31 16:00:00,512.4591
2012-05-31 17:00:00,566.77893
2012-05-31 18:00:00,545.0724
2012-05-31 19:00:00,558.8192
2012-05-31 20:00:00,402.16138
2012-05-31 21:00:00,402.16257
2012-05-31 22:00:00,384.9658
2012-05-31 23:00:00,351.4461
2012-06-20 00:00:00,298.62256
2012-06-20 01:00:00,336.63364
2012-06-20 02:00:00,311.17276
2012-06-20 03:00:00,248.9833
2012-06-20 04:00:00,198.98003
2012-06-20 05:00:00,198.98364
2012-06-20 06:00:00,240.58597
2012-06-20 07:00:00,242.79308
2012-06-20 08:00:00,192.59326
2012-06-20 09:00:00,230.06491
2012-06-20 10:00:00,556.69653
2012-06-20 11:00:00,558.65045
2012-06-20 12:00:00,512.8927
2012-06-20 13:00:00,455.78632
2012-06-20 14:00:00,438.9024
2012-06-20 15:00:00,441.24084
2012-06-20 16:00:00,468.2408
2012-06-20 17:00:00,438.78308
2012-06-20 18:00:00,438.78418
2012-06-20 19:00:00,429.3863
2012-06-20 20:00:00,484.63733
2012-06-20 21:00:00,451.27655
2012-06-20 22:00:00,489.5753
2012-06-20 23:00:00,281.15424
2012-06-21 00:00:00,311.83084
2012-06-21 01:00:00,190.08022
2012-06-21 02:00:00,202.33018
2012-06-21 03:00:00,149.47491
2012-06-21 04:00:00,313.98572
2012-06-21 05:00:00,279.96027
2012-06-21 06:00:00,140.95537
2012-06-21 07:00:00,140.95564
2012-06-21 08:00:00,203.18176
2012-06-21 09:00:00,533.1057
2012-06-21 10:00:00,434.23395
2012-06-21 11:00:00,531.0985
2012-06-21 12:00:00,479.3985
2012-06-21 13:00:00,468.89813
2012-06-21 14:00:00,482.95203
2012-06-21 15:00:00,500.2155
2012-06-21 16:00:00,496.95142
2012-06-21 17:00:00,460.30035
2012-06-21 18:00:00,510.77246
2012-06-21 19:00:00,466.35303
2012-06-21 20:00:00,470.7555
2012-06-21 21:00:00,528.2639
2012-06-21 22:00:00,293.54144
2012-06-21 23:00:00,313.7138
2012-06-22 00:00:00,210.89389
2012-06-22 01:00:00,159.61859
2012-06-22 02:00:00,140.42963
2012-06-22 03:00:00,140.43011
2012-06-22 04:00:00,226.63687
2012-06-22 05:00:00,202.12248
2012-06-22 06:00:00,201.63498
2012-06-22 07:00:00,291.86105
2012-06-22 08:00:00,472.75018
2012-06-22 09:00:00,329.1013
2012-06-22 10:00:00,474.22232
2012-06-22 11:00:00,513.3784
2012-06-22 12:00:00,448.4629
2012-06-22 13:00:00,473.9969
2012-06-22 14:00:00,473.99988
2012-06-22 15:00:00,475.0227
2012-06-22 16:00:00,468.0998
2012-06-22 17:00:00,510.64935
2012-06-22 18:00:00,416.80853
2012-06-22 19:00:00,355.90723
2012-06-22 20:00:00,355.90918
2012-06-22 21:00:00,284.88007
2012-06-22 22:00:00,204.07843
2012-06-22 23:00:00,187.11609
2012-06-23 00:00:00,170.7991
2012-06-23 01:00:00,178.47226
2012-06-23 02:00:00,207.31703
2012-06-23 03:00:00,214.55814
2012-06-23 04:00:00,217.203
2012-06-23 05:00:00,207.31635
2012-06-23 06:00:00,162.55301
2012-06-23 07:00:00,148.03696
2012-06-23 08:00:00,245.41753
2012-06-23 09:00:00,279.69427
2012-06-23 10:00:00,508.86975
2012-06-23 11:00:00,522.3729
2012-06-23 12:00:00,520.26776
2012-06-23 13:00:00,537.41187
2012-06-23 14:00:00,579.4955
2012-06-23 15:00:00,531.9679
2012-06-23 16:00:00,536.7551
2012-06-23 17:00:00,540.12
2012-06-23 18:00:00,547.5094
2012-06-23 19:00:00,559.587
2012-06-23 20:00:00,582.5773
2012-06-23 21:00:00,582.91174
2012-06-23 22:00:00,573.15784
2012-06-23 23:00:00,457.83276
2012-06-24 00:00:00,448.94342
2012-06-24 01:00:00,268.31238
2012-06-24 02:00:00,336.6823
2012-06-24 03:00:00,216.54492
2012-06-24 04:00:00,255.88797
2012-06-24 05:00:00,155.18619
2012-06-24 06:00:00,177.0343
2012-06-24 07:00:00,152.47107
2012-06-24 08:00:00,312.79498
2012-06-24 09:00:00,466.1433
2012-06-24 10:00:00,530.6631
2012-06-24 11:00:00,548.62
2012-06-24 12:00:00,562.9656
2012-06-24 13:00:00,567.6328
2012-06-24 14:00:00,533.0648
2012-06-24 15:00:00,510.88992
2012-06-24 16:00:00,527.12744
2012-06-24 17:00:00,528.6423
2012-06-24 18:00:00,534.3778
2012-06-24 19:00:00,565.70886
2012-06-24 20:00:00,503.26013
2012-06-24 21:00:00,495.44247
2012-06-24 22:00:00,475.51825
2012-06-24 23:00:00,329.82727
2012-06-25 00:00:00,294.97806
2012-06-25 01:00:00,360.84262
2012-06-25 02:00:00,340.41495
2012-06-25 03:00:00,397.69153
2012-06-25 04:00:00,467.25336
2012-06-25 05:00:00,478.73486
2012-06-25 06:00:00,466.46155
2012-06-25 07:00:00,455.37283
2012-06-25 08:00:00,391.14154
2012-06-25 09:00:00,329.1728
2012-06-25 10:00:00,565.72144
2012-06-25 11:00:00,464.13174
2012-06-25 12:00:00,369.94684
2012-06-25 13:00:00,465.36285
2012-06-25 14:00:00,476.0345
2012-06-25 15:00:00,563.1981
2012-06-25 16:00:00,568.4915
2012-06-25 17:00:00,564.272
2012-06-25 18:00:00,571.5582
2012-06-25 19:00:00,565.7515
2012-06-25 20:00:00,563.97656
2012-06-25 21:00:00,525.1769
2012-06-25 22:00:00,531.51263
2012-06-25 23:00:00,549.3479
2012-06-26 00:00:00,474.52484
2012-06-26 01:00:00,474.63318
2012-06-26 02:00:00,390.43628
2012-06-26 03:00:00,393.64114
2012-06-26 04:00:00,402.3952
2012-06-26 05:00:00,300.19995
2012-06-26 06:00:00,171.9232
2012-06-26 07:00:00,201.9516
2012-06-26 08:00:00,324.4335
2012-06-26 09:00:00,440.6995
2012-06-26 10:00:00,448.2911
2012-06-26 11:00:00,513.31555
2012-06-26 12:00:00,550.292
2012-06-26 13:00:00,549.40967
2012-06-26 14:00:00,549.4121
2012-06-26 15:00:00,556.58997
2012-06-26 16:00:00,547.56146
2012-06-26 17:00:00,542.30615
2012-06-26 18:00:00,549.7193
2012-06-26 19:00:00,546.72906
2012-06-26 20:00:00,531.1969
2012-06-26 21:00:00,541.55615
2012-06-26 22:00:00,524.7228
2012-06-26 23:00:00,421.20517
2012-06-27 00:00:00,433.8891
2012-06-27 01:00:00,433.7043
2012-06-27 02:00:00,321.44006
2012-06-27 03:00:00,372.91138
2012-06-27 04:00:00,431.61212
2012-06-27 05:00:00,410.84232
2012-06-27 06:00:00,433.86163
2012-06-27 07:00:00,418.80124
2012-06-27 08:00:00,399.0967
2012-06-27 09:00:00,504.65875
2012-06-27 10:00:00,519.375
2012-06-27 11:00:00,564.0435
2012-06-27 12:00:00,562.4928
2012-06-27 13:00:00,549.8034
2012-06-27 14:00:00,549.8931
2012-06-27 15:00:00,551.2862
2012-06-27 16:00:00,537.92267
2012-06-27 17:00:00,541.6511
2012-06-27 18:00:00,549.9894
2012-06-27 19:00:00,555.06165
2012-06-27 20:00:00,576.76904
2012-06-27 21:00:00,524.14197
2012-06-27 22:00:00,445.3109
2012-06-27 23:00:00,393.36243
2012-06-28 00:00:00,391.04535
2012-06-28 01:00:00,376.20972
2012-06-28 02:00:00,385.9676
2012-06-28 03:00:00,385.96716
2012-06-28 04:00:00,270.7606
2012-06-28 05:00:00,332.36627
2012-06-28 06:00:00,332.36597
2012-06-28 07:00:00,270.87943
2012-06-28 08:00:00,392.34933
2012-06-28 09:00:00,432.52148
2012-06-28 10:00:00,492.84796
2012-06-28 11:00:00,551.9303
2012-06-28 12:00:00,489.88626
2012-06-28 13:00:00,468.0559
2012-06-28 14:00:00,485.51462
2012-06-28 15:00:00,485.51575
2012-06-28 16:00:00,454.42438
2012-06-28 17:00:00,458.36343
2012-06-28 18:00:00,482.06393
2012-06-28 19:00:00,496.9622
2012-06-28 20:00:00,538.9084
2012-06-28 21:00:00,501.08026
2012-06-28 22:00:00,474.96832
2012-06-28 23:00:00,443.1238
2012-06-29 00:00:00,437.94202
