datetime,count
2012-04-20 20:00:00,347.04913
2012-04-20 21:00:00,255.46413
2012-04-20 22:00:00,202.09435
2012-04-20 23:00:00,165.6837
2012-04-21 00:00:00,110.29297
2012-04-21 01:00:00,90.04069
2012-04-21 02:00:00,65.72914
2012-04-21 03:00:00,34.34369
2012-04-21 04:00:00,16.397121
2012-04-21 05:00:00,18.293627
2012-04-21 06:00:00,38.931644
2012-04-21 07:00:00,88.876495
2012-04-21 08:00:00,178.43082
2012-04-21 09:00:00,295.72385
2012-04-21 10:00:00,429.2243
2012-04-21 11:00:00,527.0323
2012-04-21 12:00:00,614.6747
2012-04-21 13:00:00,623.16815
2012-04-21 14:00:00,616.2684
2012-04-21 15:00:00,627.3334
2012-04-21 16:00:00,613.78516
2012-04-21 17:00:00,604.4092
2012-04-21 18:00:00,509.21387
2012-04-21 19:00:00,354.76706
2012-04-21 20:00:00,218.75084
2012-04-21 21:00:00,178.53441
2012-04-21 22:00:00,149.33551
2012-04-21 23:00:00,121.084625
2012-04-22 00:00:00,106.620316
2012-04-22 01:00:00,91.1817
2012-04-22 02:00:00,60.655243
2012-04-22 03:00:00,34.395905
2012-04-22 04:00:00,14.104972
2012-04-22 05:00:00,10.458386
2012-04-22 06:00:00,15.921818
2012-04-22 07:00:00,50.838142
2012-04-22 08:00:00,106.52425
2012-04-22 09:00:00,195.24599
2012-04-22 10:00:00,273.26712
2012-04-22 11:00:00,322.62946
2012-04-22 12:00:00,351.5333
2012-04-22 13:00:00,360.9593
2012-04-22 14:00:00,336.2777
2012-04-22 15:00:00,319.43558
2012-04-22 16:00:00,284.44128
2012-04-22 17:00:00,196.6859
2012-04-22 18:00:00,162.72105
2012-04-22 19:00:00,148.18028
2012-04-22 20:00:00,113.8492
2012-04-22 21:00:00,94.49458
2012-04-22 22:00:00,66.71649
2012-04-22 23:00:00,46.437164
2012-04-23 00:00:00,17.86383
2012-04-23 01:00:00,4.7945056
2012-04-23 02:00:00,2.8238163
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,15.342794
2012-04-23 06:00:00,88.19212
2012-04-23 07:00:00,298.6172
2012-04-23 08:00:00,531.67773
2012-04-23 09:00:00,244.51865
2012-04-23 10:00:00,122.062
2012-04-23 11:00:00,128.27087
2012-04-23 12:00:00,148.05553
2012-04-23 13:00:00,154.6127
2012-04-23 14:00:00,149.27045
2012-04-23 15:00:00,168.8029
2012-04-23 16:00:00,178.1507
2012-04-23 17:00:00,362.81433
2012-04-23 18:00:00,401.32037
2012-04-23 19:00:00,313.20416
2012-04-23 20:00:00,221.09949
2012-04-23 21:00:00,129.69402
2012-04-23 22:00:00,98.96036
2012-04-23 23:00:00,60.578743
2012-04-24 00:00:00,22.75323
2012-04-24 01:00:00,10.561466
2012-04-24 02:00:00,3.677477
2012-04-24 03:00:00,0.89401454
2012-04-24 04:00:00,2.2047656
2012-04-24 05:00:00,20.408348
2012-04-24 06:00:00,103.18727
2012-04-24 07:00:00,335.30392
2012-04-24 08:00:00,590.60333
2012-04-24 09:00:00,299.90732
2012-04-24 10:00:00,162.84464
2012-04-24 11:00:00,203.60864
2012-04-24 12:00:00,246.48625
2012-04-24 13:00:00,246.97379
2012-04-24 14:00:00,249.00627
2012-04-24 15:00:00,260.50433
2012-04-24 16:00:00,372.23886
2012-04-24 17:00:00,689.2013
2012-04-24 18:00:00,666.31165
2012-04-24 19:00:00,490.0833
2012-04-24 20:00:00,319.2355
2012-04-24 21:00:00,233.67894
2012-04-24 22:00:00,158.8872
2012-04-24 23:00:00,96.52818
2012-04-25 00:00:00,29.095425
2012-04-25 01:00:00,9.155242
2012-04-25 02:00:00,1.7398825
2012-04-25 03:00:00,0.6785238
2012-04-25 04:00:00,1.8226078
2012-04-25 05:00:00,18.323698
2012-04-25 06:00:00,109.49915
2012-04-25 07:00:00,365.2762
2012-04-25 08:00:00,627.18695
2012-04-25 09:00:00,306.99716
2012-04-25 10:00:00,193.776
2012-04-25 11:00:00,227.86205
2012-04-25 12:00:00,265.8327
2012-04-25 13:00:00,279.51642
2012-04-25 14:00:00,250.8153
2012-04-25 15:00:00,285.45587
2012-04-25 16:00:00,390.54343
2012-04-25 17:00:00,739.5532
2012-04-25 18:00:00,734.1599
2012-04-25 19:00:00,548.0621
2012-04-25 20:00:00,380.23444
2012-04-25 21:00:00,267.93445
2012-04-25 22:00:00,186.41464
2012-04-25 23:00:00,119.99575
2012-04-26 00:00:00,33.765934
2012-04-26 01:00:00,15.197649
2012-04-26 02:00:00,6.818412
2012-04-26 03:00:00,2.5679512
2012-04-26 04:00:00,4.1578264
2012-04-26 05:00:00,27.05966
2012-04-26 06:00:00,129.69998
2012-04-26 07:00:00,393.58887
2012-04-26 08:00:00,664.5793
2012-04-26 09:00:00,329.444
2012-04-26 10:00:00,174.88147
2012-04-26 11:00:00,167.20584
2012-04-26 12:00:00,218.27003
2012-04-26 13:00:00,214.82195
2012-04-26 14:00:00,208.71257
2012-04-26 15:00:00,205.72897
2012-04-26 16:00:00,285.93445
2012-04-26 17:00:00,575.3923
2012-04-26 18:00:00,571.61224
2012-04-26 19:00:00,437.45276
2012-04-26 20:00:00,328.10403
2012-04-26 21:00:00,223.02782
2012-04-26 22:00:00,182.25958
2012-04-26 23:00:00,121.61049
2012-04-27 00:00:00,51.341915
2012-04-27 01:00:00,26.157068
2012-04-27 02:00:00,13.03896
2012-04-27 03:00:00,4.3165436
2012-04-27 04:00:00,6.3244305
2012-04-27 05:00:00,23.081034
2012-04-27 06:00:00,109.766884
2012-04-27 07:00:00,322.1831
2012-04-27 08:00:00,599.5367
2012-04-27 09:00:00,323.28455
2012-04-27 10:00:00,215.52536
2012-04-27 11:00:00,244.43936
2012-04-27 12:00:00,288.62216
2012-04-27 13:00:00,300.8862
2012-04-27 14:00:00,286.92993
2012-04-27 15:00:00,341.82385
2012-04-27 16:00:00,447.83878
2012-04-27 17:00:00,679.314
2012-04-27 18:00:00,595.67377
2012-04-27 19:00:00,425.73975
2012-04-27 20:00:00,271.72336
2012-04-27 21:00:00,193.66205
2012-04-27 22:00:00,158.64925
2012-04-27 23:00:00,116.646835
2012-04-28 00:00:00,96.90056
2012-04-28 01:00:00,64.36093
2012-04-28 02:00:00,47.915222
2012-04-28 03:00:00,18.073826
2012-04-28 04:00:00,7.736004
2012-04-28 05:00:00,8.409922
2012-04-28 06:00:00,21.032938
2012-04-28 07:00:00,64.15129
2012-04-28 08:00:00,155.09622
2012-04-28 09:00:00,243.74062
2012-04-28 10:00:00,324.83252
2012-04-28 11:00:00,380.32614
2012-04-28 12:00:00,424.5415
2012-04-28 13:00:00,445.20416
2012-04-28 14:00:00,466.18323
2012-04-28 15:00:00,465.4822
2012-04-28 16:00:00,466.2429
2012-04-28 17:00:00,417.82745
2012-04-28 18:00:00,322.16446
2012-04-28 19:00:00,250.04361
2012-04-28 20:00:00,194.49696
2012-04-28 21:00:00,155.86177
2012-04-28 22:00:00,146.2664
2012-04-28 23:00:00,130.31541
2012-04-29 00:00:00,96.3524
2012-04-29 01:00:00,81.6076
2012-04-29 02:00:00,56.31433
2012-04-29 03:00:00,27.268171
2012-04-29 04:00:00,14.110932
2012-04-29 05:00:00,10.685448
2012-04-29 06:00:00,20.607248
2012-04-29 07:00:00,55.16823
2012-04-29 08:00:00,113.03808
2012-04-29 09:00:00,209.78754
2012-04-29 10:00:00,316.79236
2012-04-29 11:00:00,401.5538
2012-04-29 12:00:00,493.86716
2012-04-29 13:00:00,505.3448
2012-04-29 14:00:00,513.4278
2012-04-29 15:00:00,534.3563
2012-04-29 16:00:00,552.1354
2012-04-29 17:00:00,517.8644
2012-04-29 18:00:00,447.01025
2012-04-29 19:00:00,353.21857
2012-04-29 20:00:00,263.53967
2012-04-29 21:00:00,174.71391
2012-04-29 22:00:00,117.159645
2012-04-29 23:00:00,75.758766
2012-04-30 00:00:00,24.646175
2012-04-30 01:00:00,9.610647
2012-04-30 02:00:00,5.904281
2012-04-30 03:00:00,2.855287
2012-04-30 04:00:00,3.3121288
2012-04-30 05:00:00,21.133446
2012-04-30 06:00:00,109.39852
2012-04-30 07:00:00,347.29047
2012-04-30 08:00:00,584.8186
2012-04-30 09:00:00,287.29538
2012-04-30 10:00:00,168.25047
2012-04-30 11:00:00,184.62299
2012-04-30 12:00:00,214.13185
2012-04-30 13:00:00,218.69354
2012-04-30 14:00:00,210.82689
2012-04-30 15:00:00,229.04721
2012-04-30 16:00:00,337.51334
2012-04-30 17:00:00,669.5428
2012-04-30 18:00:00,673.1621
2012-04-30 19:00:00,470.40503
2012-04-30 20:00:00,330.8375
2012-04-30 21:00:00,236.83069
2012-04-30 22:00:00,174.60161
2012-04-30 23:00:00,98.518326
2012-05-20 00:00:00,130.7251
2012-05-20 01:00:00,99.34698
2012-05-20 02:00:00,72.42503
2012-05-20 03:00:00,36.62922
2012-05-20 04:00:00,14.45318
2012-05-20 05:00:00,11.169762
2012-05-20 06:00:00,23.339119
2012-05-20 07:00:00,57.791237
2012-05-20 08:00:00,139.68137
2012-05-20 09:00:00,287.0288
2012-05-20 10:00:00,436.5254
2012-05-20 11:00:00,537.16675
2012-05-20 12:00:00,617.2425
2012-05-20 13:00:00,630.17896
2012-05-20 14:00:00,605.1508
2012-05-20 15:00:00,591.2041
2012-05-20 16:00:00,572.26624
2012-05-20 17:00:00,541.0723
2012-05-20 18:00:00,467.36328
2012-05-20 19:00:00,362.6964
2012-05-20 20:00:00,277.54346
2012-05-20 21:00:00,195.03735
2012-05-20 22:00:00,138.21933
2012-05-20 23:00:00,87.197876
2012-05-21 00:00:00,26.559753
2012-05-21 01:00:00,10.980085
2012-05-21 02:00:00,2.397314
2012-05-21 03:00:00,2.2480388
2012-05-21 04:00:00,4.5351415
2012-05-21 05:00:00,26.061708
2012-05-21 06:00:00,124.926025
2012-05-21 07:00:00,362.89005
2012-05-21 08:00:00,523.69446
2012-05-21 09:00:00,271.6393
2012-05-21 10:00:00,143.21437
2012-05-21 11:00:00,148.90602
2012-05-21 12:00:00,174.94615
2012-05-21 13:00:00,166.47362
2012-05-21 14:00:00,146.70828
2012-05-21 15:00:00,228.39862
2012-05-21 16:00:00,332.43805
2012-05-21 17:00:00,698.66
2012-05-21 18:00:00,648.15027
2012-05-21 19:00:00,500.29172
2012-05-21 20:00:00,365.61914
2012-05-21 21:00:00,257.91382
2012-05-21 22:00:00,176.62927
2012-05-21 23:00:00,92.16101
2012-05-22 00:00:00,30.529015
2012-05-22 01:00:00,14.411809
2012-05-22 02:00:00,6.3864517
2012-05-22 03:00:00,3.4614487
2012-05-22 04:00:00,6.2524414
2012-05-22 05:00:00,29.90301
2012-05-22 06:00:00,140.37497
2012-05-22 07:00:00,408.2226
2012-05-22 08:00:00,573.48773
2012-05-22 09:00:00,308.53403
2012-05-22 10:00:00,182.93076
2012-05-22 11:00:00,190.14993
2012-05-22 12:00:00,219.626
2012-05-22 13:00:00,215.18063
2012-05-22 14:00:00,209.30058
2012-05-22 15:00:00,256.2037
2012-05-22 16:00:00,366.0348
2012-05-22 17:00:00,759.8179
2012-05-22 18:00:00,745.2859
2012-05-22 19:00:00,512.54724
2012-05-22 20:00:00,372.0899
2012-05-22 21:00:00,256.60938
2012-05-22 22:00:00,209.87251
2012-05-22 23:00:00,132.04585
2012-05-23 00:00:00,46.289307
2012-05-23 01:00:00,20.815874
2012-05-23 02:00:00,12.263945
2012-05-23 03:00:00,9.54258
2012-05-23 04:00:00,10.009577
2012-05-23 05:00:00,35.083508
2012-05-23 06:00:00,149.50967
2012-05-23 07:00:00,443.49823
2012-05-23 08:00:00,646.65436
2012-05-23 09:00:00,332.25052
2012-05-23 10:00:00,190.30157
2012-05-23 11:00:00,208.93518
2012-05-23 12:00:00,261.9467
2012-05-23 13:00:00,243.29398
2012-05-23 14:00:00,241.28906
2012-05-23 15:00:00,254.39359
2012-05-23 16:00:00,372.71732
2012-05-23 17:00:00,683.9922
2012-05-23 18:00:00,687.59076
2012-05-23 19:00:00,384.72498
2012-05-23 20:00:00,284.3933
2012-05-23 21:00:00,214.59306
2012-05-23 22:00:00,182.6407
2012-05-23 23:00:00,118.02391
2012-05-24 00:00:00,54.62615
2012-05-24 01:00:00,23.001368
2012-05-24 02:00:00,12.96161
2012-05-24 03:00:00,8.485888
2012-05-24 04:00:00,12.006075
2012-05-24 05:00:00,39.65965
2012-05-24 06:00:00,157.37585
2012-05-24 07:00:00,449.5564
2012-05-24 08:00:00,687.2822
2012-05-24 09:00:00,343.3201
2012-05-24 10:00:00,208.60794
2012-05-24 11:00:00,236.87376
2012-05-24 12:00:00,290.74094
2012-05-24 13:00:00,293.83252
2012-05-24 14:00:00,260.67456
2012-05-24 15:00:00,277.4233
2012-05-24 16:00:00,392.80502
2012-05-24 17:00:00,771.8791
2012-05-24 18:00:00,761.09045
2012-05-24 19:00:00,530.2438
2012-05-24 20:00:00,381.58472
2012-05-24 21:00:00,283.25186
2012-05-24 22:00:00,225.26636
2012-05-24 23:00:00,166.52496
2012-05-25 00:00:00,70.421005
2012-05-25 01:00:00,37.209194
2012-05-25 02:00:00,18.02543
2012-05-25 03:00:00,10.6140375
2012-05-25 04:00:00,11.56994
2012-05-25 05:00:00,37.913353
2012-05-25 06:00:00,146.53827
2012-05-25 07:00:00,395.9654
2012-05-25 08:00:00,603.687
2012-05-25 09:00:00,324.71545
2012-05-25 10:00:00,235.30315
2012-05-25 11:00:00,259.19205
2012-05-25 12:00:00,319.55328
2012-05-25 13:00:00,324.819
2012-05-25 14:00:00,313.73264
2012-05-25 15:00:00,318.59683
2012-05-25 16:00:00,455.43927
2012-05-25 17:00:00,670.92896
2012-05-25 18:00:00,631.6385
2012-05-25 19:00:00,474.22827
2012-05-25 20:00:00,347.3541
2012-05-25 21:00:00,275.56757
2012-05-25 22:00:00,249.19856
2012-05-25 23:00:00,190.80052
2012-05-26 00:00:00,130.22507
2012-05-26 01:00:00,102.12762
2012-05-26 02:00:00,72.770874
2012-05-26 03:00:00,34.598366
2012-05-26 04:00:00,18.37019
2012-05-26 05:00:00,19.205069
2012-05-26 06:00:00,42.026154
2012-05-26 07:00:00,86.28832
2012-05-26 08:00:00,199.59793
2012-05-26 09:00:00,276.39355
2012-05-26 10:00:00,418.9873
2012-05-26 11:00:00,496.76593
2012-05-26 12:00:00,549.3521
2012-05-26 13:00:00,556.26807
2012-05-26 14:00:00,537.4793
2012-05-26 15:00:00,536.2039
2012-05-26 16:00:00,550.3216
2012-05-26 17:00:00,558.9419
2012-05-26 18:00:00,540.2843
2012-05-26 19:00:00,401.41827
2012-05-26 20:00:00,357.6337
2012-05-26 21:00:00,271.92438
2012-05-26 22:00:00,220.29263
2012-05-26 23:00:00,176.10489
2012-05-27 00:00:00,143.16158
2012-05-27 01:00:00,113.90445
2012-05-27 02:00:00,86.15527
2012-05-27 03:00:00,45.084576
2012-05-27 04:00:00,17.13561
2012-05-27 05:00:00,15.367416
2012-05-27 06:00:00,26.843832
2012-05-27 07:00:00,56.209663
2012-05-27 08:00:00,123.1644
2012-05-27 09:00:00,229.26685
2012-05-27 10:00:00,386.28418
2012-05-27 11:00:00,473.25168
2012-05-27 12:00:00,509.0028
2012-05-27 13:00:00,537.6847
2012-05-27 14:00:00,521.1096
2012-05-27 15:00:00,523.3307
2012-05-27 16:00:00,524.5752
2012-05-27 17:00:00,518.28094
2012-05-27 18:00:00,453.04453
2012-05-27 19:00:00,373.1976
2012-05-27 20:00:00,308.62723
2012-05-27 21:00:00,197.46342
2012-05-27 22:00:00,122.35888
2012-05-27 23:00:00,88.80034
2012-05-28 00:00:00,105.44008
2012-05-28 01:00:00,66.04912
2012-05-28 02:00:00,63.38353
2012-05-28 03:00:00,32.950592
2012-05-28 04:00:00,35.983627
2012-05-28 05:00:00,53.277824
2012-05-28 06:00:00,112.35785
2012-05-28 07:00:00,311.23575
2012-05-28 08:00:00,395.59033
2012-05-28 09:00:00,301.08258
2012-05-28 10:00:00,300.5723
2012-05-28 11:00:00,328.03104
2012-05-28 12:00:00,394.24112
2012-05-28 13:00:00,368.99887
2012-05-28 14:00:00,375.27264
2012-05-28 15:00:00,398.96173
2012-05-28 16:00:00,474.622
2012-05-28 17:00:00,641.6018
2012-05-28 18:00:00,623.5056
2012-05-28 19:00:00,529.1238
2012-05-28 20:00:00,429.11688
2012-05-28 21:00:00,310.6536
2012-05-28 22:00:00,243.41272
2012-05-28 23:00:00,142.68402
2012-05-29 00:00:00,42.86597
2012-05-29 01:00:00,20.805716
2012-05-29 02:00:00,10.182493
2012-05-29 03:00:00,6.787296
2012-05-29 04:00:00,10.452868
2012-05-29 05:00:00,39.12515
2012-05-29 06:00:00,162.22308
2012-05-29 07:00:00,452.13528
2012-05-29 08:00:00,665.4281
2012-05-29 09:00:00,316.07916
2012-05-29 10:00:00,162.98003
2012-05-29 11:00:00,215.32831
2012-05-29 12:00:00,259.78586
2012-05-29 13:00:00,253.12866
2012-05-29 14:00:00,241.58476
2012-05-29 15:00:00,257.55807
2012-05-29 16:00:00,366.61536
2012-05-29 17:00:00,761.3123
2012-05-29 18:00:00,762.11566
2012-05-29 19:00:00,564.93976
2012-05-29 20:00:00,387.51627
2012-05-29 21:00:00,205.30202
2012-05-29 22:00:00,157.23474
2012-05-29 23:00:00,93.89608
2012-05-30 00:00:00,39.924442
2012-05-30 01:00:00,19.857527
2012-05-30 02:00:00,9.236437
2012-05-30 03:00:00,7.5477457
2012-05-30 04:00:00,10.762607
2012-05-30 05:00:00,41.7565
2012-05-30 06:00:00,164.42676
2012-05-30 07:00:00,458.1674
2012-05-30 08:00:00,679.73315
2012-05-30 09:00:00,339.07025
2012-05-30 10:00:00,199.52136
2012-05-30 11:00:00,232.03815
2012-05-30 12:00:00,283.65286
2012-05-30 13:00:00,282.2593
2012-05-30 14:00:00,270.58643
2012-05-30 15:00:00,285.18857
2012-05-30 16:00:00,405.3382
2012-05-30 17:00:00,769.4948
2012-05-30 18:00:00,785.76697
2012-05-30 19:00:00,573.68115
2012-05-30 20:00:00,382.77002
2012-05-30 21:00:00,315.05057
2012-05-30 22:00:00,241.97458
2012-05-30 23:00:00,165.91771
2012-05-31 00:00:00,57.055206
2012-05-31 01:00:00,23.932995
2012-05-31 02:00:00,11.186825
2012-05-31 03:00:00,8.603233
2012-05-31 04:00:00,10.425201
2012-05-31 05:00:00,37.74416
2012-05-31 06:00:00,161.48166
2012-05-31 07:00:00,456.72586
2012-05-31 08:00:00,681.0393
2012-05-31 09:00:00,345.07922
2012-05-31 10:00:00,237.22186
2012-05-31 11:00:00,268.549
2012-05-31 12:00:00,322.14856
2012-05-31 13:00:00,311.27298
2012-05-31 14:00:00,293.47052
2012-05-31 15:00:00,314.61945
2012-05-31 16:00:00,437.75705
2012-05-31 17:00:00,814.6785
2012-05-31 18:00:00,799.727
2012-05-31 19:00:00,597.34955
2012-05-31 20:00:00,424.92206
2012-05-31 21:00:00,326.35834
2012-05-31 22:00:00,271.5343
2012-05-31 23:00:00,198.28519
2012-06-20 00:00:00,42.30878
2012-06-20 01:00:00,18.473328
2012-06-20 02:00:00,5.809254
2012-06-20 03:00:00,2.7735987
2012-06-20 04:00:00,2.477193
2012-06-20 05:00:00,29.628613
2012-06-20 06:00:00,148.7371
2012-06-20 07:00:00,430.05676
2012-06-20 08:00:00,671.13605
2012-06-20 09:00:00,339.4694
2012-06-20 10:00:00,181.86067
2012-06-20 11:00:00,203.91943
2012-06-20 12:00:00,242.2233
2012-06-20 13:00:00,238.03705
2012-06-20 14:00:00,227.15875
2012-06-20 15:00:00,235.7111
2012-06-20 16:00:00,361.51556
2012-06-20 17:00:00,679.4948
2012-06-20 18:00:00,666.9504
2012-06-20 19:00:00,536.4808
2012-06-20 20:00:00,413.09387
2012-06-20 21:00:00,322.73734
2012-06-20 22:00:00,269.43866
2012-06-20 23:00:00,163.32286
2012-06-21 00:00:00,54.296608
2012-06-21 01:00:00,24.149181
2012-06-21 02:00:00,12.774856
2012-06-21 03:00:00,14.1869955
2012-06-21 04:00:00,13.641164
2012-06-21 05:00:00,36.57823
2012-06-21 06:00:00,110.51872
2012-06-21 07:00:00,263.80804
2012-06-21 08:00:00,495.22592
2012-06-21 09:00:00,255.95543
2012-06-21 10:00:00,146.80359
2012-06-21 11:00:00,163.54321
2012-06-21 12:00:00,207.80496
2012-06-21 13:00:00,203.51753
2012-06-21 14:00:00,198.57698
2012-06-21 15:00:00,209.74667
2012-06-21 16:00:00,318.30685
2012-06-21 17:00:00,631.0355
2012-06-21 18:00:00,634.92865
2012-06-21 19:00:00,422.48926
2012-06-21 20:00:00,312.20587
2012-06-21 21:00:00,273.7351
2012-06-21 22:00:00,191.81921
2012-06-21 23:00:00,141.29669
2012-06-22 00:00:00,68.81296
2012-06-22 01:00:00,36.652485
2012-06-22 02:00:00,25.756104
2012-06-22 03:00:00,15.784308
2012-06-22 04:00:00,14.396912
2012-06-22 05:00:00,35.369057
2012-06-22 06:00:00,110.47046
2012-06-22 07:00:00,275.06747
2012-06-22 08:00:00,474.77283
2012-06-22 09:00:00,266.1037
2012-06-22 10:00:00,190.9667
2012-06-22 11:00:00,222.62872
2012-06-22 12:00:00,240.18398
2012-06-22 13:00:00,240.8822
2012-06-22 14:00:00,231.15549
2012-06-22 15:00:00,237.74593
2012-06-22 16:00:00,351.5338
2012-06-22 17:00:00,644.5973
2012-06-22 18:00:00,554.3764
2012-06-22 19:00:00,396.54367
2012-06-22 20:00:00,286.36356
2012-06-22 21:00:00,211.97528
2012-06-22 22:00:00,182.6208
2012-06-22 23:00:00,142.12665
2012-06-23 00:00:00,103.65328
2012-06-23 01:00:00,91.246635
2012-06-23 02:00:00,52.04707
2012-06-23 03:00:00,17.350733
2012-06-23 04:00:00,4.2472854
2012-06-23 05:00:00,4.070552
2012-06-23 06:00:00,12.808026
2012-06-23 07:00:00,30.575905
2012-06-23 08:00:00,129.0054
2012-06-23 09:00:00,244.63934
2012-06-23 10:00:00,351.67303
2012-06-23 11:00:00,421.28973
2012-06-23 12:00:00,469.0639
2012-06-23 13:00:00,484.80762
2012-06-23 14:00:00,486.8926
2012-06-23 15:00:00,450.38367
2012-06-23 16:00:00,463.36655
2012-06-23 17:00:00,468.7704
2012-06-23 18:00:00,413.2745
2012-06-23 19:00:00,349.0856
2012-06-23 20:00:00,294.69623
2012-06-23 21:00:00,257.6156
2012-06-23 22:00:00,224.9196
2012-06-23 23:00:00,172.40022
2012-06-24 00:00:00,131.86249
2012-06-24 01:00:00,104.85954
2012-06-24 02:00:00,73.12149
2012-06-24 03:00:00,30.13625
2012-06-24 04:00:00,6.7747927
2012-06-24 05:00:00,3.336997
2012-06-24 06:00:00,8.559233
2012-06-24 07:00:00,30.792452
2012-06-24 08:00:00,106.49333
2012-06-24 09:00:00,210.65234
2012-06-24 10:00:00,339.61047
2012-06-24 11:00:00,394.9643
2012-06-24 12:00:00,433.63782
2012-06-24 13:00:00,441.48914
2012-06-24 14:00:00,399.82773
2012-06-24 15:00:00,385.34787
2012-06-24 16:00:00,391.578
2012-06-24 17:00:00,392.24646
2012-06-24 18:00:00,367.64935
2012-06-24 19:00:00,298.85718
2012-06-24 20:00:00,222.70404
2012-06-24 21:00:00,185.8893
2012-06-24 22:00:00,144.46457
2012-06-24 23:00:00,105.032684
2012-06-25 00:00:00,34.60063
2012-06-25 01:00:00,13.359318
2012-06-25 02:00:00,3.246363
2012-06-25 03:00:00,0.0
2012-06-25 04:00:00,1.4361973
2012-06-25 05:00:00,29.498816
2012-06-25 06:00:00,79.865845
2012-06-25 07:00:00,267.46396
2012-06-25 08:00:00,400.1102
2012-06-25 09:00:00,245.15051
2012-06-25 10:00:00,161.09045
2012-06-25 11:00:00,188.11847
2012-06-25 12:00:00,230.88295
2012-06-25 13:00:00,228.20486
2012-06-25 14:00:00,204.39587
2012-06-25 15:00:00,243.22421
2012-06-25 16:00:00,361.10962
2012-06-25 17:00:00,721.6177
2012-06-25 18:00:00,713.8203
2012-06-25 19:00:00,510.99524
2012-06-25 20:00:00,348.3913
2012-06-25 21:00:00,259.2939
2012-06-25 22:00:00,193.81082
2012-06-25 23:00:00,124.21431
2012-06-26 00:00:00,40.409542
2012-06-26 01:00:00,28.851519
2012-06-26 02:00:00,11.376202
2012-06-26 03:00:00,5.2368674
2012-06-26 04:00:00,9.234257
2012-06-26 05:00:00,33.99976
2012-06-26 06:00:00,88.473175
2012-06-26 07:00:00,265.34045
2012-06-26 08:00:00,462.2823
2012-06-26 09:00:00,264.33206
2012-06-26 10:00:00,179.1105
2012-06-26 11:00:00,205.28204
2012-06-26 12:00:00,243.21353
2012-06-26 13:00:00,235.56845
2012-06-26 14:00:00,225.66747
2012-06-26 15:00:00,245.27274
2012-06-26 16:00:00,371.22415
2012-06-26 17:00:00,723.9483
2012-06-26 18:00:00,710.52966
2012-06-26 19:00:00,522.27924
2012-06-26 20:00:00,362.20367
2012-06-26 21:00:00,283.86697
2012-06-26 22:00:00,210.90482
2012-06-26 23:00:00,140.65594
2012-06-27 00:00:00,49.83741
2012-06-27 01:00:00,24.033651
2012-06-27 02:00:00,5.4021635
2012-06-27 03:00:00,3.8222666
2012-06-27 04:00:00,16.087162
2012-06-27 05:00:00,39.520363
2012-06-27 06:00:00,103.301834
2012-06-27 07:00:00,311.2388
2012-06-27 08:00:00,501.48755
2012-06-27 09:00:00,280.35696
2012-06-27 10:00:00,179.55064
2012-06-27 11:00:00,189.98906
2012-06-27 12:00:00,233.49684
2012-06-27 13:00:00,224.58328
2012-06-27 14:00:00,223.50246
2012-06-27 15:00:00,231.24521
2012-06-27 16:00:00,342.40607
2012-06-27 17:00:00,665.84204
2012-06-27 18:00:00,675.1757
2012-06-27 19:00:00,496.61578
2012-06-27 20:00:00,374.15204
2012-06-27 21:00:00,283.98056
2012-06-27 22:00:00,225.27313
2012-06-27 23:00:00,148.03287
2012-06-28 00:00:00,52.419693
2012-06-28 01:00:00,19.390461
2012-06-28 02:00:00,12.041275
2012-06-28 03:00:00,7.1741395
2012-06-28 04:00:00,6.209344
2012-06-28 05:00:00,33.654922
2012-06-28 06:00:00,105.54876
2012-06-28 07:00:00,261.3694
2012-06-28 08:00:00,483.90976
2012-06-28 09:00:00,264.7606
2012-06-28 10:00:00,172.26833
2012-06-28 11:00:00,198.87726
2012-06-28 12:00:00,227.98688
2012-06-28 13:00:00,231.09647
2012-06-28 14:00:00,218.98512
2012-06-28 15:00:00,239.78516
2012-06-28 16:00:00,374.5998
2012-06-28 17:00:00,652.79285
