datetime,count
2012-04-22 00:00:00,113.60494
2012-04-22 01:00:00,92.76948
2012-04-22 02:00:00,56.019344
2012-04-22 03:00:00,33.810577
2012-04-22 04:00:00,12.470295
2012-04-22 05:00:00,9.175703
2012-04-22 06:00:00,11.3202715
2012-04-22 07:00:00,53.034626
2012-04-22 08:00:00,112.169174
2012-04-22 09:00:00,210.76341
2012-04-22 10:00:00,292.63516
2012-04-22 11:00:00,330.81152
2012-04-22 12:00:00,367.92072
2012-04-22 13:00:00,386.57993
2012-04-22 14:00:00,364.48502
2012-04-22 15:00:00,364.81085
2012-04-22 16:00:00,335.10883
2012-04-22 17:00:00,241.46204
2012-04-22 18:00:00,206.44601
2012-04-22 19:00:00,176.1399
2012-04-22 20:00:00,142.82411
2012-04-22 21:00:00,101.62834
2012-04-22 22:00:00,70.41651
2012-04-22 23:00:00,59.020985
2012-04-23 00:00:00,19.538296
2012-04-23 01:00:00,0.9062906
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,1.6777133
2012-04-23 06:00:00,77.40847
2012-04-23 07:00:00,314.8259
2012-04-23 08:00:00,553.01654
2012-04-23 09:00:00,265.25677
2012-04-23 10:00:00,138.60088
2012-04-23 11:00:00,146.82146
2012-04-23 12:00:00,164.96457
2012-04-23 13:00:00,168.86188
2012-04-23 14:00:00,168.0633
2012-04-23 15:00:00,176.58383
2012-04-23 16:00:00,224.27673
2012-04-23 17:00:00,396.0294
2012-04-23 18:00:00,415.17944
2012-04-23 19:00:00,330.03824
2012-04-23 20:00:00,241.41772
2012-04-23 21:00:00,132.20708
2012-04-23 22:00:00,99.95767
2012-04-23 23:00:00,55.69048
2012-04-24 00:00:00,20.298555
2012-04-24 01:00:00,6.2613573
2012-04-24 02:00:00,0.0
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,12.130693
2012-04-24 06:00:00,99.54717
2012-04-24 07:00:00,345.76794
2012-04-24 08:00:00,619.2733
2012-04-24 09:00:00,303.60785
2012-04-24 10:00:00,170.67175
2012-04-24 11:00:00,212.97095
2012-04-24 12:00:00,244.48817
2012-04-24 13:00:00,247.45306
2012-04-24 14:00:00,247.55728
2012-04-24 15:00:00,251.92383
2012-04-24 16:00:00,382.9828
2012-04-24 17:00:00,682.2916
2012-04-24 18:00:00,689.9705
2012-04-24 19:00:00,470.1893
2012-04-24 20:00:00,303.723
2012-04-24 21:00:00,237.0779
2012-04-24 22:00:00,154.99059
2012-04-24 23:00:00,94.46502
2012-04-25 00:00:00,26.540707
2012-04-25 01:00:00,7.4135933
2012-04-25 02:00:00,0.0
2012-04-25 03:00:00,0.0
2012-04-25 04:00:00,0.0
2012-04-25 05:00:00,14.091699
2012-04-25 06:00:00,108.00858
2012-04-25 07:00:00,382.01898
2012-04-25 08:00:00,646.2138
2012-04-25 09:00:00,312.68808
2012-04-25 10:00:00,197.40262
2012-04-25 11:00:00,233.44098
2012-04-25 12:00:00,258.86255
2012-04-25 13:00:00,269.1606
2012-04-25 14:00:00,236.75317
2012-04-25 15:00:00,285.65207
2012-04-25 16:00:00,382.6656
2012-04-25 17:00:00,724.2657
2012-04-25 18:00:00,721.34064
2012-04-25 19:00:00,527.5448
2012-04-25 20:00:00,378.42075
2012-04-25 21:00:00,257.7229
2012-04-25 22:00:00,179.0337
2012-04-25 23:00:00,112.40544
2012-04-26 00:00:00,31.570381
2012-04-26 01:00:00,14.735454
2012-04-26 02:00:00,5.555839
2012-04-26 03:00:00,0.4068933
2012-04-26 04:00:00,1.5404152
2012-04-26 05:00:00,23.77591
2012-04-26 06:00:00,126.79504
2012-04-26 07:00:00,403.73813
2012-04-26 08:00:00,658.9548
2012-04-26 09:00:00,328.79874
2012-04-26 10:00:00,184.75195
2012-04-26 11:00:00,184.67546
2012-04-26 12:00:00,242.06631
2012-04-26 13:00:00,228.38422
2012-04-26 14:00:00,205.96225
2012-04-26 15:00:00,219.24567
2012-04-26 16:00:00,307.8483
2012-04-26 17:00:00,585.7958
2012-04-26 18:00:00,581.32184
2012-04-26 19:00:00,439.43292
2012-04-26 20:00:00,335.0542
2012-04-26 21:00:00,214.70921
2012-04-26 22:00:00,183.93776
2012-04-26 23:00:00,108.35525
2012-04-27 00:00:00,38.66485
2012-04-27 01:00:00,27.76627
2012-04-27 02:00:00,12.059392
2012-04-27 03:00:00,2.1285706
2012-04-27 04:00:00,10.54378
2012-04-27 05:00:00,28.740166
2012-04-27 06:00:00,109.724365
2012-04-27 07:00:00,344.81888
2012-04-27 08:00:00,616.5469
2012-04-27 09:00:00,334.61606
2012-04-27 10:00:00,208.47194
2012-04-27 11:00:00,246.00806
2012-04-27 12:00:00,303.07013
2012-04-27 13:00:00,321.2327
2012-04-27 14:00:00,309.19836
2012-04-27 15:00:00,343.04266
2012-04-27 16:00:00,460.18927
2012-04-27 17:00:00,686.24005
2012-04-27 18:00:00,612.25995
2012-04-27 19:00:00,417.28427
2012-04-27 20:00:00,267.40973
2012-04-27 21:00:00,189.57333
2012-04-27 22:00:00,150.71053
2012-04-27 23:00:00,109.721375
2012-04-28 00:00:00,106.67737
2012-04-28 01:00:00,70.53862
2012-04-28 02:00:00,52.88292
2012-04-28 03:00:00,19.171627
2012-04-28 04:00:00,7.091499
2012-04-28 05:00:00,9.949717
2012-04-28 06:00:00,21.32959
2012-04-28 07:00:00,71.94853
2012-04-28 08:00:00,162.41182
2012-04-28 09:00:00,257.16672
2012-04-28 10:00:00,349.13998
2012-04-28 11:00:00,413.11334
2012-04-28 12:00:00,457.40674
2012-04-28 13:00:00,469.49982
2012-04-28 14:00:00,487.04755
2012-04-28 15:00:00,484.52155
2012-04-28 16:00:00,476.34955
2012-04-28 17:00:00,443.2559
2012-04-28 18:00:00,347.4425
2012-04-28 19:00:00,274.25555
2012-04-28 20:00:00,216.79364
2012-04-28 21:00:00,173.25359
2012-04-28 22:00:00,157.15575
2012-04-28 23:00:00,136.96114
2012-04-29 00:00:00,104.92334
2012-04-29 01:00:00,90.44672
2012-04-29 02:00:00,59.912342
2012-04-29 03:00:00,27.228111
2012-04-29 04:00:00,15.254736
2012-04-29 05:00:00,9.458986
2012-04-29 06:00:00,15.836686
2012-04-29 07:00:00,51.27495
2012-04-29 08:00:00,106.16184
2012-04-29 09:00:00,223.27347
2012-04-29 10:00:00,327.1671
2012-04-29 11:00:00,438.42587
2012-04-29 12:00:00,520.5377
2012-04-29 13:00:00,527.5976
2012-04-29 14:00:00,531.2121
2012-04-29 15:00:00,540.305
2012-04-29 16:00:00,547.4193
2012-04-29 17:00:00,514.8314
2012-04-29 18:00:00,453.69357
2012-04-29 19:00:00,360.6674
2012-04-29 20:00:00,262.7932
2012-04-29 21:00:00,177.2571
2012-04-29 22:00:00,127.14679
2012-04-29 23:00:00,82.15538
2012-04-30 00:00:00,24.37014
2012-04-30 01:00:00,8.137294
2012-04-30 02:00:00,1.7581357
2012-04-30 03:00:00,0.0
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,13.430829
2012-04-30 06:00:00,103.36733
2012-04-30 07:00:00,362.06326
2012-04-30 08:00:00,596.8574
2012-04-30 09:00:00,288.2243
2012-04-30 10:00:00,174.93796
2012-04-30 11:00:00,197.80927
2012-04-30 12:00:00,218.35017
2012-04-30 13:00:00,218.93729
2012-04-30 14:00:00,213.59494
2012-04-30 15:00:00,233.83438
2012-04-30 16:00:00,349.1297
2012-04-30 17:00:00,701.14703
2012-04-30 18:00:00,689.71783
2012-04-30 19:00:00,468.1314
2012-04-30 20:00:00,319.71622
2012-04-30 21:00:00,226.90678
2012-04-30 22:00:00,167.4278
2012-04-30 23:00:00,83.729126
2012-05-20 00:00:00,146.90123
2012-05-20 01:00:00,107.53775
2012-05-20 02:00:00,78.685394
2012-05-20 03:00:00,41.380653
2012-05-20 04:00:00,18.335442
2012-05-20 05:00:00,11.02375
2012-05-20 06:00:00,21.369026
2012-05-20 07:00:00,61.075623
2012-05-20 08:00:00,138.09135
2012-05-20 09:00:00,315.433
2012-05-20 10:00:00,455.96985
2012-05-20 11:00:00,551.8648
2012-05-20 12:00:00,628.3585
2012-05-20 13:00:00,633.5169
2012-05-20 14:00:00,604.12897
2012-05-20 15:00:00,599.13904
2012-05-20 16:00:00,563.10156
2012-05-20 17:00:00,542.06165
2012-05-20 18:00:00,482.6372
2012-05-20 19:00:00,377.03134
2012-05-20 20:00:00,293.40247
2012-05-20 21:00:00,209.29858
2012-05-20 22:00:00,153.26306
2012-05-20 23:00:00,95.69467
2012-05-21 00:00:00,40.274418
2012-05-21 01:00:00,21.136032
2012-05-21 02:00:00,1.3175409
2012-05-21 03:00:00,6.7268314
2012-05-21 04:00:00,9.219795
2012-05-21 05:00:00,29.156536
2012-05-21 06:00:00,129.57071
2012-05-21 07:00:00,371.18787
2012-05-21 08:00:00,570.7906
2012-05-21 09:00:00,280.69193
2012-05-21 10:00:00,164.8692
2012-05-21 11:00:00,154.53299
2012-05-21 12:00:00,184.62541
2012-05-21 13:00:00,174.62689
2012-05-21 14:00:00,156.44342
2012-05-21 15:00:00,223.77464
2012-05-21 16:00:00,336.21426
2012-05-21 17:00:00,719.29175
2012-05-21 18:00:00,680.31134
2012-05-21 19:00:00,506.97186
2012-05-21 20:00:00,355.94385
2012-05-21 21:00:00,247.50471
2012-05-21 22:00:00,171.0976
2012-05-21 23:00:00,92.73138
2012-05-22 00:00:00,35.42705
2012-05-22 01:00:00,16.977167
2012-05-22 02:00:00,8.256413
2012-05-22 03:00:00,5.0994706
2012-05-22 04:00:00,7.574133
2012-05-22 05:00:00,27.913998
2012-05-22 06:00:00,146.72528
2012-05-22 07:00:00,402.29022
2012-05-22 08:00:00,632.7749
2012-05-22 09:00:00,316.76697
2012-05-22 10:00:00,182.96898
2012-05-22 11:00:00,196.87059
2012-05-22 12:00:00,216.18192
2012-05-22 13:00:00,213.66992
2012-05-22 14:00:00,206.05565
2012-05-22 15:00:00,261.507
2012-05-22 16:00:00,368.5716
2012-05-22 17:00:00,764.0853
2012-05-22 18:00:00,739.8137
2012-05-22 19:00:00,521.2364
2012-05-22 20:00:00,374.33835
2012-05-22 21:00:00,246.64316
2012-05-22 22:00:00,195.73361
2012-05-22 23:00:00,119.206116
2012-05-23 00:00:00,49.445175
2012-05-23 01:00:00,19.891361
2012-05-23 02:00:00,10.875272
2012-05-23 03:00:00,10.020254
2012-05-23 04:00:00,10.386603
2012-05-23 05:00:00,33.773964
2012-05-23 06:00:00,151.29977
2012-05-23 07:00:00,438.66724
2012-05-23 08:00:00,655.1072
2012-05-23 09:00:00,329.90582
2012-05-23 10:00:00,187.95824
2012-05-23 11:00:00,210.23283
2012-05-23 12:00:00,269.87213
2012-05-23 13:00:00,243.20721
2012-05-23 14:00:00,248.41364
2012-05-23 15:00:00,255.07285
2012-05-23 16:00:00,372.2591
2012-05-23 17:00:00,702.701
2012-05-23 18:00:00,696.8093
2012-05-23 19:00:00,375.2739
2012-05-23 20:00:00,288.32574
2012-05-23 21:00:00,197.88316
2012-05-23 22:00:00,165.35017
2012-05-23 23:00:00,101.66484
2012-05-24 00:00:00,51.532333
2012-05-24 01:00:00,26.82605
2012-05-24 02:00:00,16.647966
2012-05-24 03:00:00,13.595928
2012-05-24 04:00:00,16.258099
2012-05-24 05:00:00,41.6755
2012-05-24 06:00:00,154.94029
2012-05-24 07:00:00,452.00195
2012-05-24 08:00:00,666.62415
2012-05-24 09:00:00,341.38507
2012-05-24 10:00:00,198.28613
2012-05-24 11:00:00,234.48396
2012-05-24 12:00:00,294.38852
2012-05-24 13:00:00,296.1675
2012-05-24 14:00:00,262.94617
2012-05-24 15:00:00,277.66068
2012-05-24 16:00:00,384.98566
2012-05-24 17:00:00,761.5737
2012-05-24 18:00:00,759.36523
2012-05-24 19:00:00,529.33997
2012-05-24 20:00:00,398.89304
2012-05-24 21:00:00,268.04147
2012-05-24 22:00:00,211.12679
2012-05-24 23:00:00,147.1025
2012-05-25 00:00:00,73.21218
2012-05-25 01:00:00,39.563896
2012-05-25 02:00:00,17.553478
2012-05-25 03:00:00,14.924063
2012-05-25 04:00:00,12.261665
2012-05-25 05:00:00,37.784355
2012-05-25 06:00:00,147.83147
2012-05-25 07:00:00,403.7595
2012-05-25 08:00:00,634.0694
2012-05-25 09:00:00,329.79883
2012-05-25 10:00:00,239.58939
2012-05-25 11:00:00,262.56342
2012-05-25 12:00:00,340.2272
2012-05-25 13:00:00,335.4355
2012-05-25 14:00:00,317.76202
2012-05-25 15:00:00,325.24182
2012-05-25 16:00:00,455.01187
2012-05-25 17:00:00,696.53357
2012-05-25 18:00:00,659.6367
2012-05-25 19:00:00,490.9358
2012-05-25 20:00:00,361.76422
2012-05-25 21:00:00,272.14136
2012-05-25 22:00:00,250.31174
2012-05-25 23:00:00,184.10632
2012-05-26 00:00:00,133.80872
2012-05-26 01:00:00,104.75975
2012-05-26 02:00:00,77.34911
2012-05-26 03:00:00,40.064606
2012-05-26 04:00:00,23.43052
2012-05-26 05:00:00,23.353498
2012-05-26 06:00:00,47.12542
2012-05-26 07:00:00,99.91505
2012-05-26 08:00:00,205.36578
2012-05-26 09:00:00,290.20062
2012-05-26 10:00:00,420.7203
2012-05-26 11:00:00,484.2791
2012-05-26 12:00:00,540.00745
2012-05-26 13:00:00,540.0111
2012-05-26 14:00:00,519.2412
2012-05-26 15:00:00,513.946
2012-05-26 16:00:00,521.18335
2012-05-26 17:00:00,545.55884
2012-05-26 18:00:00,539.05725
2012-05-26 19:00:00,406.5005
2012-05-26 20:00:00,340.3556
2012-05-26 21:00:00,267.49667
2012-05-26 22:00:00,237.56607
2012-05-26 23:00:00,181.00992
2012-05-27 00:00:00,161.51193
2012-05-27 01:00:00,127.51489
2012-05-27 02:00:00,91.13328
2012-05-27 03:00:00,50.213295
2012-05-27 04:00:00,23.6665
2012-05-27 05:00:00,20.214819
2012-05-27 06:00:00,26.08175
2012-05-27 07:00:00,64.853485
2012-05-27 08:00:00,129.70064
2012-05-27 09:00:00,258.62512
2012-05-27 10:00:00,400.9253
2012-05-27 11:00:00,465.14474
2012-05-27 12:00:00,508.02277
2012-05-27 13:00:00,524.9806
2012-05-27 14:00:00,504.1518
2012-05-27 15:00:00,511.13623
2012-05-27 16:00:00,499.80557
2012-05-27 17:00:00,506.7813
2012-05-27 18:00:00,464.79016
2012-05-27 19:00:00,361.43982
2012-05-27 20:00:00,298.83453
2012-05-27 21:00:00,211.34866
2012-05-27 22:00:00,98.953186
2012-05-27 23:00:00,72.33377
2012-05-28 00:00:00,131.80948
2012-05-28 01:00:00,74.764786
2012-05-28 02:00:00,80.30658
2012-05-28 03:00:00,38.665714
2012-05-28 04:00:00,37.807148
2012-05-28 05:00:00,44.687294
2012-05-28 06:00:00,74.93241
2012-05-28 07:00:00,300.11746
2012-05-28 08:00:00,311.1718
2012-05-28 09:00:00,275.44037
2012-05-28 10:00:00,298.9368
2012-05-28 11:00:00,332.20142
2012-05-28 12:00:00,397.51846
2012-05-28 13:00:00,387.38986
2012-05-28 14:00:00,385.18826
2012-05-28 15:00:00,388.80585
2012-05-28 16:00:00,417.30896
2012-05-28 17:00:00,589.3416
2012-05-28 18:00:00,573.9311
2012-05-28 19:00:00,483.9785
2012-05-28 20:00:00,393.94998
2012-05-28 21:00:00,299.06216
2012-05-28 22:00:00,244.88126
2012-05-28 23:00:00,130.26312
2012-05-29 00:00:00,54.45867
2012-05-29 01:00:00,28.763256
2012-05-29 02:00:00,14.487614
2012-05-29 03:00:00,13.110205
2012-05-29 04:00:00,6.602117
2012-05-29 05:00:00,32.1838
2012-05-29 06:00:00,150.62111
2012-05-29 07:00:00,448.15128
2012-05-29 08:00:00,665.9227
2012-05-29 09:00:00,321.97733
2012-05-29 10:00:00,179.82948
2012-05-29 11:00:00,205.15479
2012-05-29 12:00:00,258.3661
2012-05-29 13:00:00,255.81956
2012-05-29 14:00:00,245.73233
2012-05-29 15:00:00,259.62985
2012-05-29 16:00:00,361.51126
2012-05-29 17:00:00,765.82166
2012-05-29 18:00:00,762.2217
2012-05-29 19:00:00,554.57477
2012-05-29 20:00:00,374.88202
2012-05-29 21:00:00,208.69415
2012-05-29 22:00:00,144.84201
2012-05-29 23:00:00,83.93271
2012-05-30 00:00:00,43.9363
2012-05-30 01:00:00,25.353619
2012-05-30 02:00:00,12.605548
2012-05-30 03:00:00,8.942134
2012-05-30 04:00:00,11.289911
2012-05-30 05:00:00,39.671967
2012-05-30 06:00:00,159.02414
2012-05-30 07:00:00,464.7157
2012-05-30 08:00:00,668.22845
2012-05-30 09:00:00,336.6343
2012-05-30 10:00:00,194.72438
2012-05-30 11:00:00,224.43417
2012-05-30 12:00:00,291.10693
2012-05-30 13:00:00,279.024
2012-05-30 14:00:00,272.55524
2012-05-30 15:00:00,279.5072
2012-05-30 16:00:00,396.5028
2012-05-30 17:00:00,774.0072
2012-05-30 18:00:00,785.6378
2012-05-30 19:00:00,556.7367
2012-05-30 20:00:00,368.27417
2012-05-30 21:00:00,297.77185
2012-05-30 22:00:00,244.27606
2012-05-30 23:00:00,161.5744
2012-05-31 00:00:00,57.079865
2012-05-31 01:00:00,22.161045
2012-05-31 02:00:00,8.5208435
2012-05-31 03:00:00,11.002662
2012-05-31 04:00:00,10.861397
2012-05-31 05:00:00,38.90641
2012-05-31 06:00:00,157.02016
2012-05-31 07:00:00,468.54004
2012-05-31 08:00:00,675.07477
2012-05-31 09:00:00,342.6915
2012-05-31 10:00:00,218.17493
2012-05-31 11:00:00,257.19177
2012-05-31 12:00:00,313.12476
2012-05-31 13:00:00,305.90668
2012-05-31 14:00:00,280.54767
2012-05-31 15:00:00,295.3324
2012-05-31 16:00:00,407.3064
2012-05-31 17:00:00,802.48987
2012-05-31 18:00:00,790.63837
2012-05-31 19:00:00,581.0966
2012-05-31 20:00:00,425.79083
2012-05-31 21:00:00,313.53043
2012-05-31 22:00:00,264.9928
2012-05-31 23:00:00,187.39223
2012-06-20 00:00:00,51.26104
2012-06-20 01:00:00,23.396976
2012-06-20 02:00:00,3.5210953
2012-06-20 03:00:00,0.0
2012-06-20 04:00:00,0.0
2012-06-20 05:00:00,18.282223
2012-06-20 06:00:00,144.18156
2012-06-20 07:00:00,412.6615
2012-06-20 08:00:00,675.6161
2012-06-20 09:00:00,342.50494
2012-06-20 10:00:00,184.66286
2012-06-20 11:00:00,210.2999
2012-06-20 12:00:00,248.9722
2012-06-20 13:00:00,243.0761
2012-06-20 14:00:00,228.54544
2012-06-20 15:00:00,233.38353
2012-06-20 16:00:00,366.92563
2012-06-20 17:00:00,725.1189
2012-06-20 18:00:00,724.70807
2012-06-20 19:00:00,525.519
2012-06-20 20:00:00,404.2058
2012-06-20 21:00:00,322.67426
2012-06-20 22:00:00,269.6121
2012-06-20 23:00:00,158.40614
2012-06-21 00:00:00,46.468323
2012-06-21 01:00:00,27.865889
2012-06-21 02:00:00,15.414998
2012-06-21 03:00:00,7.378708
2012-06-21 04:00:00,21.126234
2012-06-21 05:00:00,44.016968
2012-06-21 06:00:00,125.72688
2012-06-21 07:00:00,338.2979
2012-06-21 08:00:00,535.16406
2012-06-21 09:00:00,269.46158
2012-06-21 10:00:00,151.74524
2012-06-21 11:00:00,171.7107
2012-06-21 12:00:00,231.68459
2012-06-21 13:00:00,199.3001
2012-06-21 14:00:00,194.60065
2012-06-21 15:00:00,202.29594
2012-06-21 16:00:00,312.2008
2012-06-21 17:00:00,638.53986
2012-06-21 18:00:00,664.2923
2012-06-21 19:00:00,446.5434
2012-06-21 20:00:00,329.51575
2012-06-21 21:00:00,263.01868
2012-06-21 22:00:00,214.1059
2012-06-21 23:00:00,134.06113
2012-06-22 00:00:00,57.780334
2012-06-22 01:00:00,37.21936
2012-06-22 02:00:00,18.186295
2012-06-22 03:00:00,9.400685
2012-06-22 04:00:00,0.0
2012-06-22 05:00:00,30.308285
2012-06-22 06:00:00,109.7742
2012-06-22 07:00:00,340.32376
2012-06-22 08:00:00,514.9801
2012-06-22 09:00:00,282.42755
2012-06-22 10:00:00,201.56999
2012-06-22 11:00:00,231.09987
2012-06-22 12:00:00,253.36981
2012-06-22 13:00:00,254.55164
2012-06-22 14:00:00,234.59985
2012-06-22 15:00:00,241.75836
2012-06-22 16:00:00,348.00244
2012-06-22 17:00:00,661.5382
2012-06-22 18:00:00,595.60376
2012-06-22 19:00:00,423.74387
2012-06-22 20:00:00,307.3747
2012-06-22 21:00:00,232.64333
2012-06-22 22:00:00,205.051
2012-06-22 23:00:00,163.08923
2012-06-23 00:00:00,101.790054
2012-06-23 01:00:00,94.20879
2012-06-23 02:00:00,60.334335
2012-06-23 03:00:00,14.859708
2012-06-23 04:00:00,5.724042
2012-06-23 05:00:00,8.796546
2012-06-23 06:00:00,4.2295547
2012-06-23 07:00:00,53.381428
2012-06-23 08:00:00,159.29108
2012-06-23 09:00:00,267.5831
2012-06-23 10:00:00,377.74756
2012-06-23 11:00:00,443.9621
2012-06-23 12:00:00,476.8048
2012-06-23 13:00:00,481.59442
2012-06-23 14:00:00,482.0187
2012-06-23 15:00:00,454.85788
2012-06-23 16:00:00,457.75543
2012-06-23 17:00:00,465.89703
2012-06-23 18:00:00,429.69067
2012-06-23 19:00:00,359.526
2012-06-23 20:00:00,293.10425
2012-06-23 21:00:00,244.52493
2012-06-23 22:00:00,211.26007
2012-06-23 23:00:00,173.57585
2012-06-24 00:00:00,135.07687
2012-06-24 01:00:00,114.68959
2012-06-24 02:00:00,81.26695
2012-06-24 03:00:00,26.320333
2012-06-24 04:00:00,0.0
2012-06-24 05:00:00,0.0
2012-06-24 06:00:00,0.5336864
2012-06-24 07:00:00,42.96901
2012-06-24 08:00:00,126.129166
2012-06-24 09:00:00,233.86455
2012-06-24 10:00:00,358.7763
2012-06-24 11:00:00,421.3803
2012-06-24 12:00:00,451.36157
2012-06-24 13:00:00,448.21326
2012-06-24 14:00:00,417.28174
2012-06-24 15:00:00,391.12134
2012-06-24 16:00:00,404.43875
2012-06-24 17:00:00,406.92694
2012-06-24 18:00:00,388.24292
2012-06-24 19:00:00,316.6983
2012-06-24 20:00:00,243.23672
2012-06-24 21:00:00,175.71188
2012-06-24 22:00:00,123.59143
2012-06-24 23:00:00,77.449165
2012-06-25 00:00:00,38.462883
2012-06-25 01:00:00,19.577377
2012-06-25 02:00:00,9.969726
2012-06-25 03:00:00,1.872415
2012-06-25 04:00:00,0.0
2012-06-25 05:00:00,36.551785
2012-06-25 06:00:00,92.86176
2012-06-25 07:00:00,344.6313
2012-06-25 08:00:00,489.58234
2012-06-25 09:00:00,274.1397
2012-06-25 10:00:00,178.46771
2012-06-25 11:00:00,203.14133
2012-06-25 12:00:00,240.7507
2012-06-25 13:00:00,234.67108
2012-06-25 14:00:00,220.89433
2012-06-25 15:00:00,243.96555
2012-06-25 16:00:00,362.4422
2012-06-25 17:00:00,740.6864
2012-06-25 18:00:00,724.6419
2012-06-25 19:00:00,529.64166
2012-06-25 20:00:00,369.31625
2012-06-25 21:00:00,262.63354
2012-06-25 22:00:00,217.48332
2012-06-25 23:00:00,134.38351
2012-06-26 00:00:00,46.55942
2012-06-26 01:00:00,38.637688
2012-06-26 02:00:00,8.4610405
2012-06-26 03:00:00,0.0
2012-06-26 04:00:00,0.0
2012-06-26 05:00:00,27.137428
2012-06-26 06:00:00,96.685104
2012-06-26 07:00:00,300.50085
2012-06-26 08:00:00,454.5567
2012-06-26 09:00:00,258.35867
2012-06-26 10:00:00,181.74162
2012-06-26 11:00:00,211.56796
2012-06-26 12:00:00,248.37793
2012-06-26 13:00:00,240.55106
2012-06-26 14:00:00,228.78314
2012-06-26 15:00:00,234.82568
2012-06-26 16:00:00,357.94882
2012-06-26 17:00:00,719.54065
2012-06-26 18:00:00,718.616
2012-06-26 19:00:00,539.5978
2012-06-26 20:00:00,381.70575
2012-06-26 21:00:00,286.93604
2012-06-26 22:00:00,235.63696
2012-06-26 23:00:00,143.5441
2012-06-27 00:00:00,55.314278
2012-06-27 01:00:00,30.101143
2012-06-27 02:00:00,2.13798
2012-06-27 03:00:00,2.911364
2012-06-27 04:00:00,18.516216
2012-06-27 05:00:00,40.62533
2012-06-27 06:00:00,107.09505
2012-06-27 07:00:00,367.8859
2012-06-27 08:00:00,532.8899
2012-06-27 09:00:00,277.33313
2012-06-27 10:00:00,189.52255
2012-06-27 11:00:00,195.50757
2012-06-27 12:00:00,234.37769
2012-06-27 13:00:00,235.17685
2012-06-27 14:00:00,231.7983
2012-06-27 15:00:00,232.83371
2012-06-27 16:00:00,357.90576
2012-06-27 17:00:00,713.2308
2012-06-27 18:00:00,703.6466
2012-06-27 19:00:00,518.77313
2012-06-27 20:00:00,389.97772
2012-06-27 21:00:00,274.30746
2012-06-27 22:00:00,231.69995
2012-06-27 23:00:00,153.41803
2012-06-28 00:00:00,48.507504
2012-06-28 01:00:00,16.97442
2012-06-28 02:00:00,8.597685
2012-06-28 03:00:00,1.6743374
2012-06-28 04:00:00,0.0
2012-06-28 05:00:00,31.300983
2012-06-28 06:00:00,122.21299
2012-06-28 07:00:00,322.47498
2012-06-28 08:00:00,519.5443
2012-06-28 09:00:00,276.99915
2012-06-28 10:00:00,186.92093
2012-06-28 11:00:00,211.94511
2012-06-28 12:00:00,232.22757
2012-06-28 13:00:00,241.83897
2012-06-28 14:00:00,225.00241
2012-06-28 15:00:00,239.21855
2012-06-28 16:00:00,362.11484
2012-06-28 17:00:00,681.3098
2012-06-28 18:00:00,668.19214
2012-06-28 19:00:00,471.40778
2012-06-28 20:00:00,379.2813
2012-06-28 21:00:00,254.426
2012-06-28 22:00:00,217.63423
2012-06-28 23:00:00,157.41423
2012-06-29 00:00:00,76.34346
2012-06-29 01:00:00,47.29792
2012-06-29 02:00:00,26.486076
2012-06-29 03:00:00,17.62594
2012-06-29 04:00:00,11.304023
2012-06-29 05:00:00,30.752884
2012-06-29 06:00:00,115.85124
2012-06-29 07:00:00,337.26282
2012-06-29 08:00:00,522.29785
2012-06-29 09:00:00,293.33673
2012-06-29 10:00:00,180.03922
2012-06-29 11:00:00,203.9879
2012-06-29 12:00:00,236.09735
2012-06-29 13:00:00,219.85834
2012-06-29 14:00:00,184.38101
2012-06-29 15:00:00,168.04088
2012-06-29 16:00:00,279.2934
2012-06-29 17:00:00,575.7357
2012-06-29 18:00:00,507.80756
2012-06-29 19:00:00,406.60742
2012-06-29 20:00:00,285.46658
2012-06-29 21:00:00,284.9359
2012-06-29 22:00:00,223.77652
2012-06-29 23:00:00,162.19102
2012-06-30 00:00:00,120.16916
2012-06-30 01:00:00,97.85228
