datetime,count
2012-04-20 19:00:00,459.71936
2012-04-20 20:00:00,325.91693
2012-04-20 21:00:00,237.2738
2012-04-20 22:00:00,195.74452
2012-04-20 23:00:00,156.2098
2012-04-21 00:00:00,109.2323
2012-04-21 01:00:00,91.27789
2012-04-21 02:00:00,69.34183
2012-04-21 03:00:00,36.130238
2012-04-21 04:00:00,20.767754
2012-04-21 05:00:00,25.59964
2012-04-21 06:00:00,42.526886
2012-04-21 07:00:00,85.43336
2012-04-21 08:00:00,191.35175
2012-04-21 09:00:00,320.36963
2012-04-21 10:00:00,425.3798
2012-04-21 11:00:00,528.7712
2012-04-21 12:00:00,601.71423
2012-04-21 13:00:00,624.90967
2012-04-21 14:00:00,619.8893
2012-04-21 15:00:00,627.7208
2012-04-21 16:00:00,590.5844
2012-04-21 17:00:00,610.34625
2012-04-21 18:00:00,503.95673
2012-04-21 19:00:00,372.6827
2012-04-21 20:00:00,239.25993
2012-04-21 21:00:00,195.9718
2012-04-21 22:00:00,156.40231
2012-04-21 23:00:00,127.44792
2012-04-22 00:00:00,103.37972
2012-04-22 01:00:00,87.34211
2012-04-22 02:00:00,56.059364
2012-04-22 03:00:00,31.37474
2012-04-22 04:00:00,10.768835
2012-04-22 05:00:00,5.039277
2012-04-22 06:00:00,11.919148
2012-04-22 07:00:00,32.00322
2012-04-22 08:00:00,103.10761
2012-04-22 09:00:00,204.99477
2012-04-22 10:00:00,275.55792
2012-04-22 11:00:00,327.48492
2012-04-22 12:00:00,365.91443
2012-04-22 13:00:00,386.1904
2012-04-22 14:00:00,343.2012
2012-04-22 15:00:00,342.86548
2012-04-22 16:00:00,320.73984
2012-04-22 17:00:00,248.33618
2012-04-22 18:00:00,213.70853
2012-04-22 19:00:00,207.04164
2012-04-22 20:00:00,149.06664
2012-04-22 21:00:00,111.66862
2012-04-22 22:00:00,85.858284
2012-04-22 23:00:00,52.375603
2012-04-23 00:00:00,16.121088
2012-04-23 01:00:00,6.496196
2012-04-23 02:00:00,0.17081106
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,13.853621
2012-04-23 06:00:00,91.70346
2012-04-23 07:00:00,299.50613
2012-04-23 08:00:00,572.1575
2012-04-23 09:00:00,278.6861
2012-04-23 10:00:00,133.9007
2012-04-23 11:00:00,157.1113
2012-04-23 12:00:00,183.83606
2012-04-23 13:00:00,191.12552
2012-04-23 14:00:00,164.55061
2012-04-23 15:00:00,180.91411
2012-04-23 16:00:00,246.75652
2012-04-23 17:00:00,413.99527
2012-04-23 18:00:00,435.20218
2012-04-23 19:00:00,341.8122
2012-04-23 20:00:00,242.47835
2012-04-23 21:00:00,148.63391
2012-04-23 22:00:00,108.26352
2012-04-23 23:00:00,61.429813
2012-04-24 00:00:00,22.304237
2012-04-24 01:00:00,10.680292
2012-04-24 02:00:00,1.4543602
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,16.709345
2012-04-24 06:00:00,97.256004
2012-04-24 07:00:00,338.59036
2012-04-24 08:00:00,646.9171
2012-04-24 09:00:00,314.60257
2012-04-24 10:00:00,163.93694
2012-04-24 11:00:00,198.39354
2012-04-24 12:00:00,243.94681
2012-04-24 13:00:00,248.26111
2012-04-24 14:00:00,240.6484
2012-04-24 15:00:00,254.33922
2012-04-24 16:00:00,384.8364
2012-04-24 17:00:00,689.70215
2012-04-24 18:00:00,697.33203
2012-04-24 19:00:00,469.922
2012-04-24 20:00:00,306.60406
2012-04-24 21:00:00,221.79929
2012-04-24 22:00:00,144.76834
2012-04-24 23:00:00,96.54552
2012-04-25 00:00:00,35.052673
2012-04-25 01:00:00,15.191236
2012-04-25 02:00:00,0.0
2012-04-25 03:00:00,0.0
2012-04-25 04:00:00,0.0
2012-04-25 05:00:00,15.4607525
2012-04-25 06:00:00,102.892914
2012-04-25 07:00:00,371.674
2012-04-25 08:00:00,672.93097
2012-04-25 09:00:00,323.55157
2012-04-25 10:00:00,188.71854
2012-04-25 11:00:00,219.36409
2012-04-25 12:00:00,267.72263
2012-04-25 13:00:00,270.89648
2012-04-25 14:00:00,243.49814
2012-04-25 15:00:00,283.3049
2012-04-25 16:00:00,393.2119
2012-04-25 17:00:00,739.5432
2012-04-25 18:00:00,735.4728
2012-04-25 19:00:00,516.66895
2012-04-25 20:00:00,363.6807
2012-04-25 21:00:00,244.9965
2012-04-25 22:00:00,171.00743
2012-04-25 23:00:00,116.221695
2012-04-26 00:00:00,31.005247
2012-04-26 01:00:00,24.473415
2012-04-26 02:00:00,16.95144
2012-04-26 03:00:00,14.189905
2012-04-26 04:00:00,9.191766
2012-04-26 05:00:00,32.77893
2012-04-26 06:00:00,124.00208
2012-04-26 07:00:00,396.9329
2012-04-26 08:00:00,684.5419
2012-04-26 09:00:00,342.53012
2012-04-26 10:00:00,160.4041
2012-04-26 11:00:00,192.2757
2012-04-26 12:00:00,243.21329
2012-04-26 13:00:00,228.29655
2012-04-26 14:00:00,202.13464
2012-04-26 15:00:00,196.8085
2012-04-26 16:00:00,286.21802
2012-04-26 17:00:00,535.1097
2012-04-26 18:00:00,532.6254
2012-04-26 19:00:00,421.1011
2012-04-26 20:00:00,333.79077
2012-04-26 21:00:00,212.52019
2012-04-26 22:00:00,187.17825
2012-04-26 23:00:00,117.592674
2012-04-27 00:00:00,53.45044
2012-04-27 01:00:00,30.693356
2012-04-27 02:00:00,16.179327
2012-04-27 03:00:00,10.690776
2012-04-27 04:00:00,15.579786
2012-04-27 05:00:00,34.1823
2012-04-27 06:00:00,106.63272
2012-04-27 07:00:00,326.22977
2012-04-27 08:00:00,641.2254
2012-04-27 09:00:00,330.70966
2012-04-27 10:00:00,217.99556
2012-04-27 11:00:00,252.62682
2012-04-27 12:00:00,295.15643
2012-04-27 13:00:00,303.11618
2012-04-27 14:00:00,285.7777
2012-04-27 15:00:00,332.77133
2012-04-27 16:00:00,446.2153
2012-04-27 17:00:00,692.5732
2012-04-27 18:00:00,597.55786
2012-04-27 19:00:00,419.42163
2012-04-27 20:00:00,264.9379
2012-04-27 21:00:00,186.71269
2012-04-27 22:00:00,153.62369
2012-04-27 23:00:00,116.285324
2012-04-28 00:00:00,112.68837
2012-04-28 01:00:00,71.28532
2012-04-28 02:00:00,66.16412
2012-04-28 03:00:00,23.223253
2012-04-28 04:00:00,14.538653
2012-04-28 05:00:00,30.882633
2012-04-28 06:00:00,28.726604
2012-04-28 07:00:00,52.233055
2012-04-28 08:00:00,152.18884
2012-04-28 09:00:00,263.1278
2012-04-28 10:00:00,342.653
2012-04-28 11:00:00,429.3305
2012-04-28 12:00:00,467.87756
2012-04-28 13:00:00,481.01624
2012-04-28 14:00:00,495.17908
2012-04-28 15:00:00,491.5044
2012-04-28 16:00:00,467.32587
2012-04-28 17:00:00,462.53918
2012-04-28 18:00:00,336.3278
2012-04-28 19:00:00,280.24216
2012-04-28 20:00:00,209.75183
2012-04-28 21:00:00,173.68141
2012-04-28 22:00:00,150.61485
2012-04-28 23:00:00,133.37138
2012-04-29 00:00:00,95.09784
2012-04-29 01:00:00,88.183525
2012-04-29 02:00:00,57.18459
2012-04-29 03:00:00,27.56631
2012-04-29 04:00:00,12.533152
2012-04-29 05:00:00,5.755151
2012-04-29 06:00:00,15.379278
2012-04-29 07:00:00,48.692936
2012-04-29 08:00:00,115.216
2012-04-29 09:00:00,221.72151
2012-04-29 10:00:00,328.00122
2012-04-29 11:00:00,455.2208
2012-04-29 12:00:00,541.625
2012-04-29 13:00:00,544.15857
2012-04-29 14:00:00,522.88916
2012-04-29 15:00:00,546.65466
2012-04-29 16:00:00,539.6239
2012-04-29 17:00:00,519.60376
2012-04-29 18:00:00,451.38623
2012-04-29 19:00:00,368.76047
2012-04-29 20:00:00,268.0475
2012-04-29 21:00:00,171.02226
2012-04-29 22:00:00,127.002464
2012-04-29 23:00:00,71.08336
2012-04-30 00:00:00,29.99461
2012-04-30 01:00:00,13.846848
2012-04-30 02:00:00,9.264047
2012-04-30 03:00:00,4.3754244
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,17.841211
2012-04-30 06:00:00,111.01929
2012-04-30 07:00:00,346.24683
2012-04-30 08:00:00,637.61066
2012-04-30 09:00:00,303.98853
2012-04-30 10:00:00,176.78412
2012-04-30 11:00:00,186.41202
2012-04-30 12:00:00,221.38318
2012-04-30 13:00:00,220.6336
2012-04-30 14:00:00,217.00003
2012-04-30 15:00:00,236.71362
2012-04-30 16:00:00,354.54272
2012-04-30 17:00:00,684.1734
2012-04-30 18:00:00,683.37427
2012-04-30 19:00:00,452.9442
2012-04-30 20:00:00,318.4127
2012-04-30 21:00:00,218.48682
2012-04-30 22:00:00,164.43477
2012-04-30 23:00:00,85.04611
2012-05-20 00:00:00,144.81476
2012-05-20 01:00:00,100.26459
2012-05-20 02:00:00,70.69721
2012-05-20 03:00:00,43.425167
2012-05-20 04:00:00,17.758469
2012-05-20 05:00:00,14.586905
2012-05-20 06:00:00,24.080551
2012-05-20 07:00:00,48.545856
2012-05-20 08:00:00,150.04579
2012-05-20 09:00:00,302.1393
2012-05-20 10:00:00,460.78528
2012-05-20 11:00:00,551.89056
2012-05-20 12:00:00,625.77936
2012-05-20 13:00:00,625.6785
2012-05-20 14:00:00,587.6009
2012-05-20 15:00:00,585.2721
2012-05-20 16:00:00,545.58044
2012-05-20 17:00:00,527.8556
2012-05-20 18:00:00,466.78104
2012-05-20 19:00:00,367.02087
2012-05-20 20:00:00,280.7708
2012-05-20 21:00:00,200.01085
2012-05-20 22:00:00,125.69242
2012-05-20 23:00:00,80.91053
2012-05-21 00:00:00,29.013088
2012-05-21 01:00:00,13.72584
2012-05-21 02:00:00,1.0591987
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,18.58477
2012-05-21 06:00:00,126.79209
2012-05-21 07:00:00,352.0897
2012-05-21 08:00:00,540.178
2012-05-21 09:00:00,256.4835
2012-05-21 10:00:00,143.2378
2012-05-21 11:00:00,140.24963
2012-05-21 12:00:00,161.00552
2012-05-21 13:00:00,154.04916
2012-05-21 14:00:00,157.45023
2012-05-21 15:00:00,222.45862
2012-05-21 16:00:00,326.8973
2012-05-21 17:00:00,694.1695
2012-05-21 18:00:00,643.4029
2012-05-21 19:00:00,489.37
2012-05-21 20:00:00,354.3985
2012-05-21 21:00:00,250.1003
2012-05-21 22:00:00,154.9552
2012-05-21 23:00:00,76.68144
2012-05-22 00:00:00,31.154825
2012-05-22 01:00:00,16.571667
2012-05-22 02:00:00,9.4497795
2012-05-22 03:00:00,5.667221
2012-05-22 04:00:00,1.8558002
2012-05-22 05:00:00,23.810375
2012-05-22 06:00:00,141.88393
2012-05-22 07:00:00,401.65823
2012-05-22 08:00:00,606.3698
2012-05-22 09:00:00,302.86713
2012-05-22 10:00:00,168.29855
2012-05-22 11:00:00,185.41478
2012-05-22 12:00:00,225.77055
2012-05-22 13:00:00,218.6135
2012-05-22 14:00:00,205.36641
2012-05-22 15:00:00,244.24733
2012-05-22 16:00:00,362.99033
2012-05-22 17:00:00,740.2041
2012-05-22 18:00:00,719.7515
2012-05-22 19:00:00,486.1906
2012-05-22 20:00:00,353.8676
2012-05-22 21:00:00,224.6236
2012-05-22 22:00:00,175.62943
2012-05-22 23:00:00,109.11241
2012-05-23 00:00:00,47.188927
2012-05-23 01:00:00,17.602743
2012-05-23 02:00:00,9.460952
2012-05-23 03:00:00,11.3017235
2012-05-23 04:00:00,7.955159
2012-05-23 05:00:00,25.946165
2012-05-23 06:00:00,146.68733
2012-05-23 07:00:00,439.80844
2012-05-23 08:00:00,648.6004
2012-05-23 09:00:00,337.51288
2012-05-23 10:00:00,167.79361
2012-05-23 11:00:00,201.87875
2012-05-23 12:00:00,270.1878
2012-05-23 13:00:00,250.07155
2012-05-23 14:00:00,237.65645
2012-05-23 15:00:00,235.74449
2012-05-23 16:00:00,369.12936
2012-05-23 17:00:00,666.076
2012-05-23 18:00:00,664.8676
2012-05-23 19:00:00,368.88742
2012-05-23 20:00:00,283.14218
2012-05-23 21:00:00,189.96112
2012-05-23 22:00:00,164.89777
2012-05-23 23:00:00,108.702934
2012-05-24 00:00:00,48.713524
2012-05-24 01:00:00,21.605335
2012-05-24 02:00:00,8.573676
2012-05-24 03:00:00,9.082306
2012-05-24 04:00:00,9.228833
2012-05-24 05:00:00,33.872543
2012-05-24 06:00:00,148.74243
2012-05-24 07:00:00,453.29724
2012-05-24 08:00:00,686.004
2012-05-24 09:00:00,348.04907
2012-05-24 10:00:00,198.134
2012-05-24 11:00:00,239.99747
2012-05-24 12:00:00,287.68207
2012-05-24 13:00:00,289.43796
2012-05-24 14:00:00,241.77226
2012-05-24 15:00:00,249.02194
2012-05-24 16:00:00,378.25665
2012-05-24 17:00:00,732.61743
2012-05-24 18:00:00,740.4917
2012-05-24 19:00:00,502.8957
2012-05-24 20:00:00,390.07538
2012-05-24 21:00:00,250.84117
2012-05-24 22:00:00,199.11336
2012-05-24 23:00:00,138.1174
2012-05-25 00:00:00,62.532627
2012-05-25 01:00:00,31.38749
2012-05-25 02:00:00,13.127333
2012-05-25 03:00:00,9.375294
2012-05-25 04:00:00,5.404617
2012-05-25 05:00:00,31.902235
2012-05-25 06:00:00,133.98512
2012-05-25 07:00:00,398.316
2012-05-25 08:00:00,620.9517
2012-05-25 09:00:00,330.43106
2012-05-25 10:00:00,240.13382
2012-05-25 11:00:00,261.53955
2012-05-25 12:00:00,330.53497
2012-05-25 13:00:00,328.87308
2012-05-25 14:00:00,297.95255
2012-05-25 15:00:00,302.75052
2012-05-25 16:00:00,432.94562
2012-05-25 17:00:00,665.4171
2012-05-25 18:00:00,628.68176
2012-05-25 19:00:00,439.91183
2012-05-25 20:00:00,347.18762
2012-05-25 21:00:00,274.48578
2012-05-25 22:00:00,239.107
2012-05-25 23:00:00,180.72324
2012-05-26 00:00:00,128.85808
2012-05-26 01:00:00,102.94787
2012-05-26 02:00:00,68.52602
2012-05-26 03:00:00,32.580223
2012-05-26 04:00:00,17.96106
2012-05-26 05:00:00,26.130737
2012-05-26 06:00:00,39.299408
2012-05-26 07:00:00,87.99981
2012-05-26 08:00:00,199.0717
2012-05-26 09:00:00,282.16403
2012-05-26 10:00:00,416.34183
2012-05-26 11:00:00,497.7188
2012-05-26 12:00:00,543.65497
2012-05-26 13:00:00,551.59247
2012-05-26 14:00:00,506.39493
2012-05-26 15:00:00,502.68887
2012-05-26 16:00:00,502.84256
2012-05-26 17:00:00,548.87213
2012-05-26 18:00:00,524.1298
2012-05-26 19:00:00,398.45084
2012-05-26 20:00:00,340.754
2012-05-26 21:00:00,269.97467
2012-05-26 22:00:00,236.9119
2012-05-26 23:00:00,192.01111
2012-05-27 00:00:00,173.70372
2012-05-27 01:00:00,138.05405
2012-05-27 02:00:00,96.68131
2012-05-27 03:00:00,62.677326
2012-05-27 04:00:00,18.150879
2012-05-27 05:00:00,18.7144
2012-05-27 06:00:00,24.12262
2012-05-27 07:00:00,52.869236
2012-05-27 08:00:00,126.2994
2012-05-27 09:00:00,232.32587
2012-05-27 10:00:00,399.1688
2012-05-27 11:00:00,462.74283
2012-05-27 12:00:00,505.1443
2012-05-27 13:00:00,530.38086
2012-05-27 14:00:00,485.49744
2012-05-27 15:00:00,508.85486
2012-05-27 16:00:00,481.01385
2012-05-27 17:00:00,502.6978
2012-05-27 18:00:00,445.36713
2012-05-27 19:00:00,351.90485
2012-05-27 20:00:00,296.57657
2012-05-27 21:00:00,211.45177
2012-05-27 22:00:00,85.644356
2012-05-27 23:00:00,70.33197
2012-05-28 00:00:00,91.20399
2012-05-28 01:00:00,58.137806
2012-05-28 02:00:00,51.118263
2012-05-28 03:00:00,31.806301
2012-05-28 04:00:00,34.597507
2012-05-28 05:00:00,48.100815
2012-05-28 06:00:00,79.65988
2012-05-28 07:00:00,280.55243
2012-05-28 08:00:00,371.72537
2012-05-28 09:00:00,312.21878
2012-05-28 10:00:00,316.51126
2012-05-28 11:00:00,357.16397
2012-05-28 12:00:00,412.2886
2012-05-28 13:00:00,395.00418
2012-05-28 14:00:00,377.90735
2012-05-28 15:00:00,369.92905
2012-05-28 16:00:00,387.826
2012-05-28 17:00:00,578.5071
2012-05-28 18:00:00,578.5641
2012-05-28 19:00:00,493.06345
2012-05-28 20:00:00,389.93372
2012-05-28 21:00:00,283.327
2012-05-28 22:00:00,225.8953
2012-05-28 23:00:00,136.54704
2012-05-29 00:00:00,50.96039
2012-05-29 01:00:00,29.555956
2012-05-29 02:00:00,16.427896
2012-05-29 03:00:00,13.745348
2012-05-29 04:00:00,13.99334
2012-05-29 05:00:00,38.72827
2012-05-29 06:00:00,156.60349
2012-05-29 07:00:00,453.55795
2012-05-29 08:00:00,656.7021
2012-05-29 09:00:00,324.50998
2012-05-29 10:00:00,172.58456
2012-05-29 11:00:00,210.852
2012-05-29 12:00:00,263.0605
2012-05-29 13:00:00,256.8472
2012-05-29 14:00:00,237.76923
2012-05-29 15:00:00,250.71603
2012-05-29 16:00:00,368.51245
2012-05-29 17:00:00,737.92017
2012-05-29 18:00:00,743.7293
2012-05-29 19:00:00,508.75943
2012-05-29 20:00:00,366.52396
2012-05-29 21:00:00,189.2635
2012-05-29 22:00:00,149.1872
2012-05-29 23:00:00,78.704315
2012-05-30 00:00:00,36.70131
2012-05-30 01:00:00,19.132023
2012-05-30 02:00:00,5.6472487
2012-05-30 03:00:00,3.8851924
2012-05-30 04:00:00,4.3999166
2012-05-30 05:00:00,38.016346
2012-05-30 06:00:00,160.90746
2012-05-30 07:00:00,476.68155
2012-05-30 08:00:00,683.4391
2012-05-30 09:00:00,348.2
2012-05-30 10:00:00,184.87706
2012-05-30 11:00:00,230.03308
2012-05-30 12:00:00,289.08652
2012-05-30 13:00:00,272.9301
2012-05-30 14:00:00,262.42352
2012-05-30 15:00:00,263.94098
2012-05-30 16:00:00,388.0786
2012-05-30 17:00:00,746.27356
2012-05-30 18:00:00,763.8567
2012-05-30 19:00:00,525.0944
2012-05-30 20:00:00,349.32373
2012-05-30 21:00:00,283.4438
2012-05-30 22:00:00,233.21887
2012-05-30 23:00:00,161.41566
2012-05-31 00:00:00,68.162834
2012-05-31 01:00:00,38.783524
2012-05-31 02:00:00,29.291845
2012-05-31 03:00:00,25.45523
2012-05-31 04:00:00,20.959845
2012-05-31 05:00:00,50.64863
2012-05-31 06:00:00,159.72466
2012-05-31 07:00:00,479.36194
2012-05-31 08:00:00,681.1018
2012-05-31 09:00:00,342.3108
2012-05-31 10:00:00,224.4518
2012-05-31 11:00:00,253.08324
2012-05-31 12:00:00,312.2025
2012-05-31 13:00:00,312.63364
2012-05-31 14:00:00,279.45844
2012-05-31 15:00:00,284.77948
2012-05-31 16:00:00,414.4173
2012-05-31 17:00:00,805.43744
2012-05-31 18:00:00,790.7031
2012-05-31 19:00:00,544.7261
2012-05-31 20:00:00,404.9377
2012-05-31 21:00:00,294.92508
2012-05-31 22:00:00,242.0475
2012-05-31 23:00:00,167.31676
2012-06-20 00:00:00,50.55835
2012-06-20 01:00:00,24.815077
2012-06-20 02:00:00,10.199273
2012-06-20 03:00:00,5.527245
2012-06-20 04:00:00,0.0
2012-06-20 05:00:00,24.28182
2012-06-20 06:00:00,145.14224
2012-06-20 07:00:00,424.82028
2012-06-20 08:00:00,671.8633
2012-06-20 09:00:00,339.07797
2012-06-20 10:00:00,184.61536
2012-06-20 11:00:00,210.37468
2012-06-20 12:00:00,257.22977
2012-06-20 13:00:00,251.73093
2012-06-20 14:00:00,229.23846
2012-06-20 15:00:00,238.64645
2012-06-20 16:00:00,375.2666
2012-06-20 17:00:00,715.7554
2012-06-20 18:00:00,710.20966
2012-06-20 19:00:00,499.05838
2012-06-20 20:00:00,411.53253
2012-06-20 21:00:00,305.5928
2012-06-20 22:00:00,250.21289
2012-06-20 23:00:00,153.71764
2012-06-21 00:00:00,50.236298
2012-06-21 01:00:00,26.892735
2012-06-21 02:00:00,16.918598
2012-06-21 03:00:00,9.998936
2012-06-21 04:00:00,14.980862
2012-06-21 05:00:00,33.401573
2012-06-21 06:00:00,130.29797
2012-06-21 07:00:00,309.3931
2012-06-21 08:00:00,488.65552
2012-06-21 09:00:00,260.91318
2012-06-21 10:00:00,183.70065
2012-06-21 11:00:00,192.25491
2012-06-21 12:00:00,227.10591
2012-06-21 13:00:00,207.47409
2012-06-21 14:00:00,205.58365
2012-06-21 15:00:00,206.62659
2012-06-21 16:00:00,310.8872
2012-06-21 17:00:00,680.1043
2012-06-21 18:00:00,673.0215
2012-06-21 19:00:00,396.56198
2012-06-21 20:00:00,335.0691
2012-06-21 21:00:00,268.56952
2012-06-21 22:00:00,192.84283
2012-06-21 23:00:00,132.00204
2012-06-22 00:00:00,73.13676
2012-06-22 01:00:00,39.98019
2012-06-22 02:00:00,24.47246
2012-06-22 03:00:00,18.785547
2012-06-22 04:00:00,17.58051
2012-06-22 05:00:00,36.38469
2012-06-22 06:00:00,118.5702
2012-06-22 07:00:00,333.70154
2012-06-22 08:00:00,459.59708
2012-06-22 09:00:00,280.91214
2012-06-22 10:00:00,233.73817
2012-06-22 11:00:00,241.1339
2012-06-22 12:00:00,254.42354
2012-06-22 13:00:00,257.101
2012-06-22 14:00:00,245.64548
2012-06-22 15:00:00,258.10098
2012-06-22 16:00:00,342.5156
2012-06-22 17:00:00,617.89734
2012-06-22 18:00:00,552.54047
2012-06-22 19:00:00,361.10413
2012-06-22 20:00:00,295.31592
2012-06-22 21:00:00,225.33345
2012-06-22 22:00:00,185.88654
2012-06-22 23:00:00,150.41147
2012-06-23 00:00:00,105.17245
2012-06-23 01:00:00,97.92254
2012-06-23 02:00:00,57.103256
2012-06-23 03:00:00,18.242603
2012-06-23 04:00:00,4.316766
2012-06-23 05:00:00,9.792434
2012-06-23 06:00:00,11.2463045
2012-06-23 07:00:00,43.592323
2012-06-23 08:00:00,176.3805
2012-06-23 09:00:00,273.89774
2012-06-23 10:00:00,374.23837
2012-06-23 11:00:00,401.90286
2012-06-23 12:00:00,423.40115
2012-06-23 13:00:00,423.5003
2012-06-23 14:00:00,433.27588
2012-06-23 15:00:00,423.9484
2012-06-23 16:00:00,431.0955
2012-06-23 17:00:00,455.48596
2012-06-23 18:00:00,413.79144
2012-06-23 19:00:00,357.9993
2012-06-23 20:00:00,307.44174
2012-06-23 21:00:00,265.79578
2012-06-23 22:00:00,228.26408
2012-06-23 23:00:00,188.88205
2012-06-24 00:00:00,163.26749
2012-06-24 01:00:00,138.15071
2012-06-24 02:00:00,108.77937
2012-06-24 03:00:00,37.64102
2012-06-24 04:00:00,9.9447775
2012-06-24 05:00:00,12.943434
2012-06-24 06:00:00,14.876931
2012-06-24 07:00:00,74.12607
2012-06-24 08:00:00,166.8646
2012-06-24 09:00:00,253.73238
2012-06-24 10:00:00,372.61594
2012-06-24 11:00:00,394.26566
2012-06-24 12:00:00,398.7717
2012-06-24 13:00:00,400.97882
2012-06-24 14:00:00,392.51947
2012-06-24 15:00:00,377.26895
2012-06-24 16:00:00,393.53656
2012-06-24 17:00:00,405.26718
2012-06-24 18:00:00,371.31384
2012-06-24 19:00:00,320.5727
2012-06-24 20:00:00,268.46548
2012-06-24 21:00:00,191.59222
2012-06-24 22:00:00,150.72725
2012-06-24 23:00:00,87.16417
2012-06-25 00:00:00,47.198685
2012-06-25 01:00:00,23.156086
2012-06-25 02:00:00,12.768977
2012-06-25 03:00:00,11.588633
2012-06-25 04:00:00,11.460024
2012-06-25 05:00:00,27.950684
2012-06-25 06:00:00,115.24868
2012-06-25 07:00:00,334.68927
2012-06-25 08:00:00,442.22443
2012-06-25 09:00:00,272.71884
2012-06-25 10:00:00,192.2069
2012-06-25 11:00:00,215.51929
2012-06-25 12:00:00,244.28844
2012-06-25 13:00:00,240.9391
2012-06-25 14:00:00,220.8657
2012-06-25 15:00:00,244.94682
2012-06-25 16:00:00,335.0243
2012-06-25 17:00:00,724.1515
2012-06-25 18:00:00,712.8185
2012-06-25 19:00:00,458.7832
2012-06-25 20:00:00,351.26382
2012-06-25 21:00:00,272.2884
2012-06-25 22:00:00,218.88191
2012-06-25 23:00:00,140.38751
2012-06-26 00:00:00,65.529915
2012-06-26 01:00:00,59.545002
2012-06-26 02:00:00,30.377575
2012-06-26 03:00:00,28.215076
2012-06-26 04:00:00,27.276054
2012-06-26 05:00:00,32.178066
2012-06-26 06:00:00,118.684204
2012-06-26 07:00:00,319.7891
2012-06-26 08:00:00,454.1457
2012-06-26 09:00:00,272.33932
2012-06-26 10:00:00,203.21779
2012-06-26 11:00:00,224.3054
2012-06-26 12:00:00,250.29817
2012-06-26 13:00:00,245.29175
2012-06-26 14:00:00,236.8487
2012-06-26 15:00:00,247.06549
2012-06-26 16:00:00,347.99548
2012-06-26 17:00:00,732.9664
2012-06-26 18:00:00,728.29266
2012-06-26 19:00:00,460.51495
2012-06-26 20:00:00,352.86465
2012-06-26 21:00:00,280.3972
2012-06-26 22:00:00,219.20935
2012-06-26 23:00:00,141.76126
2012-06-27 00:00:00,70.06697
2012-06-27 01:00:00,44.864624
2012-06-27 02:00:00,16.828672
2012-06-27 03:00:00,27.708555
2012-06-27 04:00:00,43.33046
2012-06-27 05:00:00,54.567276
2012-06-27 06:00:00,145.4218
2012-06-27 07:00:00,362.09445
2012-06-27 08:00:00,487.83804
2012-06-27 09:00:00,289.7521
2012-06-27 10:00:00,213.5354
2012-06-27 11:00:00,214.8915
2012-06-27 12:00:00,245.39166
2012-06-27 13:00:00,234.58484
2012-06-27 14:00:00,232.93867
2012-06-27 15:00:00,225.33432
2012-06-27 16:00:00,323.92233
2012-06-27 17:00:00,703.6258
2012-06-27 18:00:00,699.2054
2012-06-27 19:00:00,430.97153
2012-06-27 20:00:00,361.01495
2012-06-27 21:00:00,275.1424
2012-06-27 22:00:00,220.6269
2012-06-27 23:00:00,152.17476
2012-06-28 00:00:00,67.75941
2012-06-28 01:00:00,25.186518
2012-06-28 02:00:00,30.862743
2012-06-28 03:00:00,27.299654
2012-06-28 04:00:00,10.526277
2012-06-28 05:00:00,23.655638
2012-06-28 06:00:00,121.72637
2012-06-28 07:00:00,335.45068
2012-06-28 08:00:00,481.6997
2012-06-28 09:00:00,283.7705
2012-06-28 10:00:00,213.321
2012-06-28 11:00:00,213.50656
2012-06-28 12:00:00,235.92165
2012-06-28 13:00:00,236.56694
2012-06-28 14:00:00,235.64543
2012-06-28 15:00:00,243.82906
2012-06-28 16:00:00,344.81137
2012-06-28 17:00:00,697.0974
2012-06-28 18:00:00,671.7337
